Date,CUSIP,Name,MV%
2026-05-11,007903107,Advanced Micro Devices Inc.,0.017049847376759877
2026-05-11,02005N100,Ally Financial Inc,0.015016949643390537
2026-05-11,02079K305,Alphabet Inc,0.043328664647250104
2026-05-11,023135106,Amazon.com Inc.,0.05043627283348938
2026-05-11,031100100,Ametek Inc,0.01686318957381062
2026-05-11,037833100,Apple Inc,0.031888686624286434
2026-05-11,097023105,Boeing Co.,0.0177050247111662
2026-05-11,09857L108,Booking Holdings Inc,0.013327873893842839
2026-05-11,81369Y852,Communication Services Select Sector SPDR Fund,0.0029285849137839453
2026-05-11,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0016131288280943166
2026-05-11,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008449770696043175
2026-05-11,22160K105,Costco Wholesale Corp,0.023636418465083325
2026-05-11,247361702,"Delta Air Lines, Inc.",0.011485958343291986
2026-05-11,00B8KQN82,Eaton Corporation plc,0.013093918186073862
2026-05-11,29082A107,Embraer S.A.,0.01386666459817492
2026-05-11,81369Y506,Energy Select Sector SPDR Fund,-0.007967205376065538
2026-05-11,81369Y605,Financial Select Sector SPDR Fund,0.0029394296476747527
2026-05-11,369604301,GE Aerospace,0.008891119270392196
2026-05-11,38141G104,"Goldman Sachs Group, Inc.",0.010374440687919676
2026-05-11,81369Y209,Health Care Select Sector SPDR Fund,0.0003624370877899771
2026-05-11,81369Y704,Industrial Select Sector SPDR Fund,0.022175960516903525
2026-05-11,46090E103,Invesco QQQ Trust,0.05663016995915594
2026-05-11,46625H100,JPMorgan Chase & Co.,0.01114879185036283
2026-05-11,548661107,"Lowe`s Cos., Inc.",0.014510794493384065
2026-05-11,81369Y100,Materials Select Sector SPDR Fund,0.0006620862069317744
2026-05-11,30303M102,Meta Platforms Inc,0.04451043658338856
2026-05-11,594918104,Microsoft Corporation,0.04844634862507052
2026-05-11,67066G104,NVIDIA Corp,0.018348681627327147
2026-05-11,743315103,Progressive Corp.,0.013637523141432234
2026-05-11,81369Y860,Real Estate Select Sector SPDR Fund,7.528812920767748e-05
2026-05-11,000886286,Royal Caribbean Group,0.014018744254279186
2026-05-11,824348106,Sherwin-Williams Co.,0.015582379203401438
2026-05-11,87256C101,TKO Group Holdings Inc,0.014024673384490515
2026-05-11,81369Y803,Technology Select Sector SPDR Fund,0.251048393533817
2026-05-11,CASHUSD,U.S. Dollar,0.010291392323662456
2026-05-11,910047109,United Airlines Holdings Inc,0.013383347579352826
2026-05-11,81369Y886,Utilities Select Sector SPDR Fund,7.625097941293608e-05
2026-05-11,92826C839,Visa Inc,0.015591433373752642
2026-05-11,929160109,Vulcan Materials Co,0.017191437033259482
2026-05-11,931142103,Walmart Inc,0.015625665232365915
2026-05-11,464287515,iShares Expanded Tech-Software Sector ETF,0.06227357859510199
2026-05-11,464285204,iShares Gold Trust,0.03768550094688259
2026-05-11,46428Q109,iShares Silver Trust,0.015152221651174939
