Date,CUSIP,Name,MV%
2026-05-13,007903107,Advanced Micro Devices Inc.,0.016584514072743646
2026-05-13,02005N100,Ally Financial Inc,0.014680332318194125
2026-05-13,02079K305,Alphabet Inc,0.04496469397958281
2026-05-13,023135106,Amazon.com Inc.,0.05073739427591029
2026-05-13,031100100,Ametek Inc,0.016838434303511517
2026-05-13,037833100,Apple Inc,0.03261928221603894
2026-05-13,097023105,Boeing Co.,0.01791350880315206
2026-05-13,09857L108,Booking Holdings Inc,0.013116504523504987
2026-05-13,81369Y852,Communication Services Select Sector SPDR Fund,0.002963587179573842
2026-05-13,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.001607112344222937
2026-05-13,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000860140821697485
2026-05-13,22160K105,Costco Wholesale Corp,0.024473402425852473
2026-05-13,247361702,"Delta Air Lines, Inc.",0.011481531346284629
2026-05-13,00B8KQN82,Eaton Corporation plc,0.012738974584236562
2026-05-13,29082A107,Embraer S.A.,0.013407313072483839
2026-05-13,81369Y506,Energy Select Sector SPDR Fund,-0.008045164528722362
2026-05-13,81369Y605,Financial Select Sector SPDR Fund,0.0029335688875984853
2026-05-13,369604301,GE Aerospace,0.008727006171984481
2026-05-13,38141G104,"Goldman Sachs Group, Inc.",0.010508483504741841
2026-05-13,81369Y209,Health Care Select Sector SPDR Fund,0.0003723774195917081
2026-05-13,81369Y704,Industrial Select Sector SPDR Fund,0.02203400163230603
2026-05-13,46090E103,Invesco QQQ Trust,0.06712050320759606
2026-05-13,46625H100,JPMorgan Chase & Co.,0.01117732963039569
2026-05-13,548661107,"Lowe`s Cos., Inc.",0.014175097728678789
2026-05-13,81369Y100,Materials Select Sector SPDR Fund,0.0006606900846549083
2026-05-13,30303M102,Meta Platforms Inc,0.04591025325555966
2026-05-13,594918104,Microsoft Corporation,0.047653776231552245
2026-05-13,67066G104,NVIDIA Corp,0.01891555966185706
2026-05-13,743315103,Progressive Corp.,0.01359513891291589
2026-05-13,81369Y860,Real Estate Select Sector SPDR Fund,7.48088324819913e-05
2026-05-13,000886286,Royal Caribbean Group,0.014082369295744766
2026-05-13,824348106,Sherwin-Williams Co.,0.01529178157441144
2026-05-13,87256C101,TKO Group Holdings Inc,0.013987948738122168
2026-05-13,81369Y803,Technology Select Sector SPDR Fund,0.25002525585658797
2026-05-13,CASHUSD,U.S. Dollar,0.0001392244369324079
2026-05-13,910047109,United Airlines Holdings Inc,0.013278779281139526
2026-05-13,81369Y886,Utilities Select Sector SPDR Fund,7.558720983873674e-05
2026-05-13,92826C839,Visa Inc,0.015447127081446256
2026-05-13,929160109,Vulcan Materials Co,0.016724012832069937
2026-05-13,931142103,Walmart Inc,0.016128613378523775
2026-05-13,464287515,iShares Expanded Tech-Software Sector ETF,0.060943393571322106
2026-05-13,464285204,iShares Gold Trust,0.037381733309545265
2026-05-13,46428Q109,iShares Silver Trust,0.015441060814437708
