Date,CUSIP,Name,MV%
2026-05-14,007903107,Advanced Micro Devices Inc.,0.016627331743176293
2026-05-14,02005N100,Ally Financial Inc,0.01481149145484292
2026-05-14,02079K305,Alphabet Inc,0.044487818160345
2026-05-14,023135106,Amazon.com Inc.,0.049850432643346494
2026-05-14,031100100,Ametek Inc,0.016776270847941116
2026-05-14,037833100,Apple Inc,0.032326516732776686
2026-05-14,097023105,Boeing Co.,0.01694974742652185
2026-05-14,09857L108,Booking Holdings Inc,0.012981332037953958
2026-05-14,81369Y852,Communication Services Select Sector SPDR Fund,0.002952311875255285
2026-05-14,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0015955408316354182
2026-05-14,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008569292567985453
2026-05-14,22160K105,Costco Wholesale Corp,0.02449965921585627
2026-05-14,247361702,"Delta Air Lines, Inc.",0.011483915891848828
2026-05-14,00B8KQN82,Eaton Corporation plc,0.012688647033499053
2026-05-14,29082A107,Embraer S.A.,0.013421527595615908
2026-05-14,81369Y506,Energy Select Sector SPDR Fund,-0.008051610693180849
2026-05-14,81369Y605,Financial Select Sector SPDR Fund,0.0029308163759329863
2026-05-14,369604301,GE Aerospace,0.008574586611993682
2026-05-14,38141G104,"Goldman Sachs Group, Inc.",0.010585130074407449
2026-05-14,81369Y209,Health Care Select Sector SPDR Fund,0.0003696503204411941
2026-05-14,81369Y704,Industrial Select Sector SPDR Fund,0.02199675285418836
2026-05-14,46090E103,Invesco QQQ Trust,0.06713914174155072
2026-05-14,46625H100,JPMorgan Chase & Co.,0.01108895499910163
2026-05-14,548661107,"Lowe`s Cos., Inc.",0.014280776147884724
2026-05-14,81369Y100,Materials Select Sector SPDR Fund,0.0006512934616789367
2026-05-14,30303M102,Meta Platforms Inc,0.04573200253472321
2026-05-14,594918104,Microsoft Corporation,0.047823511257485046
2026-05-14,67066G104,NVIDIA Corp,0.019611710399281418
2026-05-14,743315103,Progressive Corp.,0.013566332304107637
2026-05-14,81369Y860,Real Estate Select Sector SPDR Fund,7.379729282581023e-05
2026-05-14,000886286,Royal Caribbean Group,0.014049333989036118
2026-05-14,824348106,Sherwin-Williams Co.,0.015328879216091511
2026-05-14,87256C101,TKO Group Holdings Inc,0.014558621022627675
2026-05-14,81369Y803,Technology Select Sector SPDR Fund,0.2520506957184154
2026-05-14,CASHUSD,U.S. Dollar,0.00016738641365895632
2026-05-14,910047109,United Airlines Holdings Inc,0.01323282433807817
2026-05-14,81369Y886,Utilities Select Sector SPDR Fund,7.546113522839626e-05
2026-05-14,92826C839,Visa Inc,0.015448222093877001
2026-05-14,929160109,Vulcan Materials Co,0.01664386932826866
2026-05-14,931142103,Walmart Inc,0.01613985953219642
2026-05-14,464287515,iShares Expanded Tech-Software Sector ETF,0.061923777311178096
2026-05-14,464285204,iShares Gold Trust,0.03685456299248105
2026-05-14,46428Q109,iShares Silver Trust,0.014594166746682923
