Date,CUSIP,Name,MV%
2026-05-26,007903107,Advanced Micro Devices Inc.,0.018464822011301254
2026-05-26,02005N100,Ally Financial Inc,0.014807596038701378
2026-05-26,02079K305,Alphabet Inc,0.04275099714474288
2026-05-26,023135106,Amazon.com Inc.,0.0490490458851021
2026-05-26,031100100,Ametek Inc,0.01643328150423679
2026-05-26,037833100,Apple Inc,0.03312548173510283
2026-05-26,097023105,Boeing Co.,0.01604298373960128
2026-05-26,09857L108,Booking Holdings Inc,0.013600124821820304
2026-05-26,81369Y852,Communication Services Select Sector SPDR Fund,0.0028870075134623447
2026-05-26,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0015917059742475792
2026-05-26,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008357955460003664
2026-05-26,22160K105,Costco Wholesale Corp,0.02338758415501229
2026-05-26,247361702,"Delta Air Lines, Inc.",0.012628619518335821
2026-05-26,00B8KQN82,Eaton Corporation plc,0.01242234401828264
2026-05-26,29082A107,Embraer S.A.,0.013116083637102488
2026-05-26,81369Y506,Energy Select Sector SPDR Fund,-0.007949576941548088
2026-05-26,81369Y605,Financial Select Sector SPDR Fund,0.002936394372123333
2026-05-26,369604301,GE Aerospace,0.009167092096295123
2026-05-26,38141G104,"Goldman Sachs Group, Inc.",0.010767467837805113
2026-05-26,81369Y209,Health Care Select Sector SPDR Fund,0.0003710510478790937
2026-05-26,81369Y704,Industrial Select Sector SPDR Fund,0.021774357836282416
2026-05-26,46090E103,Invesco QQQ Trust,0.06751015347162041
2026-05-26,46625H100,JPMorgan Chase & Co.,0.011240349091560749
2026-05-26,548661107,"Lowe`s Cos., Inc.",0.013423631346484104
2026-05-26,81369Y100,Materials Select Sector SPDR Fund,0.0006369905370464948
2026-05-26,30303M102,Meta Platforms Inc,0.04487784679354704
2026-05-26,594918104,Microsoft Corporation,0.0481610734977002
2026-05-26,67066G104,NVIDIA Corp,0.017715257752750443
2026-05-26,743315103,Progressive Corp.,0.013575106588528972
2026-05-26,81369Y860,Real Estate Select Sector SPDR Fund,7.447171840582803e-05
2026-05-26,000886286,Royal Caribbean Group,0.014046297196026906
2026-05-26,824348106,Sherwin-Williams Co.,0.015293894194531699
2026-05-26,87256C101,TKO Group Holdings Inc,0.014098240844841169
2026-05-26,81369Y803,Technology Select Sector SPDR Fund,0.2576519412121394
2026-05-26,CASHUSD,U.S. Dollar,0.00033386830676697935
2026-05-26,910047109,United Airlines Holdings Inc,0.014467001608381009
2026-05-26,81369Y886,Utilities Select Sector SPDR Fund,7.550442843516404e-05
2026-05-26,92826C839,Visa Inc,0.015498445735100423
2026-05-26,929160109,Vulcan Materials Co,0.01612666656520425
2026-05-26,931142103,Walmart Inc,0.014318566198277333
2026-05-26,464287515,iShares Expanded Tech-Software Sector ETF,0.06368043993920137
2026-05-26,464285204,iShares Gold Trust,0.03538681688030794
2026-05-26,46428Q109,iShares Silver Trust,0.013354939472919882
