Date,CUSIP,Name,MV%
2026-05-20,007903107,Advanced Micro Devices Inc.,0.016684453688348814
2026-05-20,02005N100,Ally Financial Inc,0.015020881444156729
2026-05-20,02079K305,Alphabet Inc,0.04349223077842445
2026-05-20,023135106,Amazon.com Inc.,0.04984296611132743
2026-05-20,031100100,Ametek Inc,0.01637229243906433
2026-05-20,037833100,Apple Inc,0.03303274480246002
2026-05-20,097023105,Boeing Co.,0.016565912728679147
2026-05-20,09857L108,Booking Holdings Inc,0.013296886520979219
2026-05-20,81369Y852,Communication Services Select Sector SPDR Fund,0.0029508159128748403
2026-05-20,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0015987102096558536
2026-05-20,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008694359237521321
2026-05-20,22160K105,Costco Wholesale Corp,0.02547739372966632
2026-05-20,247361702,"Delta Air Lines, Inc.",0.011993817058080988
2026-05-20,00B8KQN82,Eaton Corporation plc,0.01190198848018937
2026-05-20,29082A107,Embraer S.A.,0.01301524160508025
2026-05-20,81369Y506,Energy Select Sector SPDR Fund,-0.008359374278592032
2026-05-20,81369Y605,Financial Select Sector SPDR Fund,0.0029761304059775394
2026-05-20,369604301,GE Aerospace,0.008900696078055534
2026-05-20,38141G104,"Goldman Sachs Group, Inc.",0.010816743961120957
2026-05-20,81369Y209,Health Care Select Sector SPDR Fund,0.0003739479287349485
2026-05-20,81369Y704,Industrial Select Sector SPDR Fund,0.021696503049316168
2026-05-20,46090E103,Invesco QQQ Trust,0.0670644716846405
2026-05-20,46625H100,JPMorgan Chase & Co.,0.011256917924857177
2026-05-20,548661107,"Lowe`s Cos., Inc.",0.014232878889783158
2026-05-20,81369Y100,Materials Select Sector SPDR Fund,0.0006318456812581268
2026-05-20,30303M102,Meta Platforms Inc,0.045109681168382564
2026-05-20,594918104,Microsoft Corporation,0.04958467017233308
2026-05-20,67066G104,NVIDIA Corp,0.0187431709368257
2026-05-20,743315103,Progressive Corp.,0.014074790388679958
2026-05-20,81369Y860,Real Estate Select Sector SPDR Fund,7.52826592070222e-05
2026-05-20,000886286,Royal Caribbean Group,0.013551107402683596
2026-05-20,824348106,Sherwin-Williams Co.,0.015380418411456705
2026-05-20,87256C101,TKO Group Holdings Inc,0.014813553373470904
2026-05-20,81369Y803,Technology Select Sector SPDR Fund,0.2507735526781254
2026-05-20,CASHUSD,U.S. Dollar,0.00030919919318853143
2026-05-20,910047109,United Airlines Holdings Inc,0.013619061736410754
2026-05-20,81369Y886,Utilities Select Sector SPDR Fund,7.541821204826823e-05
2026-05-20,92826C839,Visa Inc,0.015972148923758582
2026-05-20,929160109,Vulcan Materials Co,0.016058538443895203
2026-05-20,931142103,Walmart Inc,0.01607423715732201
2026-05-20,464287515,iShares Expanded Tech-Software Sector ETF,0.06427675125594239
2026-05-20,464285204,iShares Gold Trust,0.03630319431499303
2026-05-20,46428Q109,iShares Silver Trust,0.01339253599458346
