Date,CUSIP,Name,MV%
2026-05-19,007903107,Advanced Micro Devices Inc.,0.01573245412215857
2026-05-19,02005N100,Ally Financial Inc,0.014674942220983077
2026-05-19,02079K305,Alphabet Inc,0.04418917883103001
2026-05-19,023135106,Amazon.com Inc.,0.04971798162019376
2026-05-19,031100100,Ametek Inc,0.01643355877863935
2026-05-19,037833100,Apple Inc,0.03330491504914456
2026-05-19,097023105,Boeing Co.,0.016339258354330706
2026-05-19,09857L108,Booking Holdings Inc,0.013345409865071113
2026-05-19,81369Y852,Communication Services Select Sector SPDR Fund,0.0030012923505923807
2026-05-19,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.001589359385820246
2026-05-19,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008921234646957205
2026-05-19,22160K105,Costco Wholesale Corp,0.026460215469085634
2026-05-19,247361702,"Delta Air Lines, Inc.",0.01117629285229253
2026-05-19,00B8KQN82,Eaton Corporation plc,0.01188216434340869
2026-05-19,29082A107,Embraer S.A.,0.012759089204919135
2026-05-19,81369Y506,Energy Select Sector SPDR Fund,-0.008733022398989545
2026-05-19,81369Y605,Financial Select Sector SPDR Fund,0.0030006878606929667
2026-05-19,369604301,GE Aerospace,0.008622443925246671
2026-05-19,38141G104,"Goldman Sachs Group, Inc.",0.010426259056239154
2026-05-19,81369Y209,Health Care Select Sector SPDR Fund,0.00038165765135025426
2026-05-19,81369Y704,Industrial Select Sector SPDR Fund,0.0218574912058247
2026-05-19,46090E103,Invesco QQQ Trust,0.06724503672016374
2026-05-19,46625H100,JPMorgan Chase & Co.,0.011235567404715107
2026-05-19,548661107,"Lowe`s Cos., Inc.",0.01433169558495561
2026-05-19,81369Y100,Materials Select Sector SPDR Fund,0.0006352325285845937
2026-05-19,30303M102,Meta Platforms Inc,0.04579415132739512
2026-05-19,594918104,Microsoft Corporation,0.05010476880011905
2026-05-19,67066G104,NVIDIA Corp,0.01886042164895823
2026-05-19,743315103,Progressive Corp.,0.014365564290462799
2026-05-19,81369Y860,Real Estate Select Sector SPDR Fund,7.588938908647919e-05
2026-05-19,000886286,Royal Caribbean Group,0.013448691282171056
2026-05-19,824348106,Sherwin-Williams Co.,0.01523655651538899
2026-05-19,87256C101,TKO Group Holdings Inc,0.01500542548456291
2026-05-19,81369Y803,Technology Select Sector SPDR Fund,0.24998596888809632
2026-05-19,CASHUSD,U.S. Dollar,0.00031509655609294004
2026-05-19,910047109,United Airlines Holdings Inc,0.012621472761532457
2026-05-19,81369Y886,Utilities Select Sector SPDR Fund,7.658023468580992e-05
2026-05-19,92826C839,Visa Inc,0.016239077106857763
2026-05-19,929160109,Vulcan Materials Co,0.01613221192821129
2026-05-19,931142103,Walmart Inc,0.016803955646720513
2026-05-19,464287515,iShares Expanded Tech-Software Sector ETF,0.06455550571740933
2026-05-19,464285204,iShares Gold Trust,0.03648037821089821
2026-05-19,46428Q109,iShares Silver Trust,0.013287551546127166
