Date,CUSIP,Name,MV%
2026-05-28,007903107,Advanced Micro Devices Inc.,0.018726505965338362
2026-05-28,02005N100,Ally Financial Inc,0.014626350169576384
2026-05-28,02079K305,Alphabet Inc,0.04230406940256011
2026-05-28,023135106,Amazon.com Inc.,0.049969200896106236
2026-05-28,031100100,Ametek Inc,0.0159274979518369
2026-05-28,037833100,Apple Inc,0.0331171150028513
2026-05-28,097023105,Boeing Co.,0.01653863241811311
2026-05-28,09857L108,Booking Holdings Inc,0.013950433511173737
2026-05-28,81369Y852,Communication Services Select Sector SPDR Fund,0.002875274545545825
2026-05-28,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0016043244982912415
2026-05-28,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008322942654681889
2026-05-28,22160K105,Costco Wholesale Corp,0.0228911317894808
2026-05-28,247361702,"Delta Air Lines, Inc.",0.012942957880362373
2026-05-28,00B8KQN82,Eaton Corporation plc,0.012216922511058966
2026-05-28,29082A107,Embraer S.A.,0.013049101768831268
2026-05-28,81369Y506,Energy Select Sector SPDR Fund,-0.007719275473802957
2026-05-28,81369Y605,Financial Select Sector SPDR Fund,0.002863987361677993
2026-05-28,369604301,GE Aerospace,0.009224192248670153
2026-05-28,38141G104,"Goldman Sachs Group, Inc.",0.010768671670922707
2026-05-28,81369Y209,Health Care Select Sector SPDR Fund,0.0003718363104756613
2026-05-28,81369Y704,Industrial Select Sector SPDR Fund,0.02141607594136729
2026-05-28,46090E103,Invesco QQQ Trust,0.0670754455824375
2026-05-28,46625H100,JPMorgan Chase & Co.,0.010725387703091841
2026-05-28,548661107,"Lowe`s Cos., Inc.",0.013605344704827379
2026-05-28,81369Y100,Materials Select Sector SPDR Fund,0.0006328709207989782
2026-05-28,30303M102,Meta Platforms Inc,0.04592546459001257
2026-05-28,594918104,Microsoft Corporation,0.048756370809452027
2026-05-28,67066G104,NVIDIA Corp,0.017424282039637754
2026-05-28,743315103,Progressive Corp.,0.013102514628735667
2026-05-28,81369Y860,Real Estate Select Sector SPDR Fund,7.296416820530274e-05
2026-05-28,000886286,Royal Caribbean Group,0.014557731649308552
2026-05-28,824348106,Sherwin-Williams Co.,0.014789381793332569
2026-05-28,87256C101,TKO Group Holdings Inc,0.014826627857129331
2026-05-28,81369Y803,Technology Select Sector SPDR Fund,0.2564888079208256
2026-05-28,CASHUSD,U.S. Dollar,0.00033109980032602025
2026-05-28,910047109,United Airlines Holdings Inc,0.015501263001206373
2026-05-28,81369Y886,Utilities Select Sector SPDR Fund,7.332562096380684e-05
2026-05-28,92826C839,Visa Inc,0.01521564138846936
2026-05-28,929160109,Vulcan Materials Co,0.016368881058982918
2026-05-28,931142103,Walmart Inc,0.014162787006794889
2026-05-28,464287515,iShares Expanded Tech-Software Sector ETF,0.06390143033198803
2026-05-28,464285204,iShares Gold Trust,0.03481413570402799
2026-05-28,46428Q109,iShares Silver Trust,0.012916021435018398
