Date,CUSIP,Type,Name,MV%
2025-10-16,02005N100,SELL,Ally Financial Inc,0.005580973559890198
2025-10-16,03769M106,SELL,Apollo Global Management Inc,0.009570828073893931
2025-10-16,03831W108,SELL,Applovin Corp,0.0010712953353103141
2025-10-16,042068205,SELL,Arm Holdings plc.,0.0010592624697090313
2025-10-16,001158514,BUY,Ferrari N.V.,-0.006399369535489217
2025-10-16,81369Y605,SELL,Financial Select Sector SPDR Fund,0.011544990671011647
2025-10-16,38141G104,SELL,"Goldman Sachs Group, Inc.",0.006737176348308189
2025-10-16,46625H100,SELL,JPMorgan Chase & Co.,0.0071505156963096485
2025-10-16,47233W109,BUY,Jefferies Financial Group Inc,-0.012016843143757916
2025-10-16,78409V104,SELL,S&P Global Inc,0.0067050780250664166
2025-10-16,81369Y803,SELL,Technology Select Sector SPDR Fund,0.00227423652246529
