Date,CUSIP,Name,MV%
2025-08-27,N07059210,ASML Holding NV,0.019313652508993966
2025-08-27,00B4BNMY3,Accenture plc,0.014280493165722486
2025-08-27,02005N100,Ally Financial Inc,0.017728893864253196
2025-08-27,02079K305,Alphabet Inc,0.03810182317374972
2025-08-27,023135106,Amazon.com Inc.,0.03817610369629359
2025-08-27,031100100,Ametek Inc,0.014371740319923141
2025-08-27,03769M106,Apollo Global Management Inc,0.017507413927039667
2025-08-27,037833100,Apple Inc,0.02870004283789076
2025-08-27,040413205,Arista Networks Inc,0.009073224290834674
2025-08-27,09857L108,Booking Holdings Inc,0.020122317647812107
2025-08-27,11135F101,Broadcom Inc,0.012641439508061021
2025-08-27,81369Y852,Communication Services Select Sector SPDR Fund,0.0054782781185587735
2025-08-27,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.002722141074290604
2025-08-27,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0013747361108477464
2025-08-27,22160K105,Costco Wholesale Corp,0.011057657295659525
2025-08-27,22788C105,Crowdstrike Holdings Inc,0.007571560933975827
2025-08-27,23804L103,Datadog Inc,0.006726284061482245
2025-08-27,24703L202,Dell Technologies Inc,0.012225559954382893
2025-08-27,253868103,Digital Realty Trust Inc,0.018397535022381124
2025-08-27,26884L109,EQT Corp,0.00952196213644369
2025-08-27,00B8KQN82,Eaton Corporation plc,0.01416543539539525
2025-08-27,81369Y506,Energy Select Sector SPDR Fund,0.00047954473381793365
2025-08-27,001158514,Ferrari N.V.,0.014715999905229558
2025-08-27,81369Y605,Financial Select Sector SPDR Fund,0.021534955457994526
2025-08-27,00BWT6H89,Flutter Entertainment Plc,0.018599799846129077
2025-08-27,369604301,GE Aerospace,0.01689599707885026
2025-08-27,36828A101,GE Vernova Inc.,0.00669051438872324
2025-08-27,38141G104,"Goldman Sachs Group, Inc.",0.012759668443967191
2025-08-27,81369Y209,Health Care Select Sector SPDR Fund,0.005889553211481047
2025-08-27,437076102,"Home Depot, Inc.",0.014262505311252144
2025-08-27,81369Y704,Industrial Select Sector SPDR Fund,0.022362495302673722
2025-08-27,46625H100,JPMorgan Chase & Co.,0.014745382456356416
2025-08-27,548661107,"Lowe`s Cos., Inc.",0.01436658045728623
2025-08-27,573874104,Marvell Technology Inc,0.012729542370967309
2025-08-27,81369Y100,Materials Select Sector SPDR Fund,0.0016509768819144657
2025-08-27,30303M102,Meta Platforms Inc,0.04351815606638099
2025-08-27,594918104,Microsoft Corporation,0.042216652380979
2025-08-27,67066G104,NVIDIA Corp,0.03188508450575732
2025-08-27,62944T105,NVR Inc.,0.028787088645604066
2025-08-27,68389X105,Oracle Corp.,0.01309693175719127
2025-08-27,697435105,Palo Alto Networks Inc,0.01781465866440213
2025-08-27,743315103,Progressive Corp.,0.020823584187404674
2025-08-27,74762E102,"Quanta Services, Inc.",0.006494296279002923
2025-08-27,81369Y860,Real Estate Select Sector SPDR Fund,0.00011338260658920994
2025-08-27,776696106,Roper Technologies Inc,0.020837460276336223
2025-08-27,78409V104,S&P Global Inc,0.02758441066265068
2025-08-27,79466L302,Salesforce Inc,0.018599943175646765
2025-08-27,81762P102,ServiceNow Inc,0.016704679047016037
2025-08-27,824348106,Sherwin-Williams Co.,0.019088983490011792
2025-08-27,863667101,Stryker Corp.,0.01725718746343404
2025-08-27,87256C101,TKO Group Holdings Inc,0.016131782006706345
2025-08-27,874039100,Taiwan Semiconductor Manufacturing,0.017577376647863064
2025-08-27,81369Y803,Technology Select Sector SPDR Fund,0.01516139638145738
2025-08-27,CASHUSD,U.S. Dollar,0.07243063721118208
2025-08-27,907818108,Union Pacific Corp.,0.020386697901289816
2025-08-27,91324P102,Unitedhealth Group Inc,0.0001325977200547907
2025-08-27,81369Y886,Utilities Select Sector SPDR Fund,0.000152789265859648
2025-08-27,92826C839,Visa Inc,0.010043099304676863
2025-08-27,929160109,Vulcan Materials Co,0.014344821244881617
2025-08-27,931142103,Walmart Inc,0.011361157549372287
