Date,CUSIP,Name,MV%
2026-04-10,007903107,Advanced Micro Devices Inc.,0.0193059886604188
2026-04-10,02005N100,Ally Financial Inc,0.015728395138071494
2026-04-10,02079K305,Alphabet Inc,0.03836352314701949
2026-04-10,023135106,Amazon.com Inc.,0.04848187434349972
2026-04-10,031100100,Ametek Inc,0.01850787543347609
2026-04-10,037833100,Apple Inc,0.030783692007014505
2026-04-10,097023105,Boeing Co.,0.01754518880024766
2026-04-10,09857L108,Booking Holdings Inc,0.015891172931596576
2026-04-10,81369Y852,Communication Services Select Sector SPDR Fund,0.0031317868480723447
2026-04-10,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.00165474877181869
2026-04-10,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009055385087344241
2026-04-10,22160K105,Costco Wholesale Corp,0.025612363901551624
2026-04-10,247361702,"Delta Air Lines, Inc.",0.01186718641244022
2026-04-10,00B8KQN82,Eaton Corporation plc,0.013660398915198694
2026-04-10,29082A107,Embraer S.A.,0.017149054638157128
2026-04-10,81369Y506,Energy Select Sector SPDR Fund,-0.008607123187457799
2026-04-10,81369Y605,Financial Select Sector SPDR Fund,0.0031628069746412286
2026-04-10,369604301,GE Aerospace,0.009887092763232049
2026-04-10,38141G104,"Goldman Sachs Group, Inc.",0.007484956824958511
2026-04-10,81369Y209,Health Care Select Sector SPDR Fund,0.0004048648710746267
2026-04-10,437076102,"Home Depot, Inc.",0.02101519213759055
2026-04-10,81369Y704,Industrial Select Sector SPDR Fund,0.023570165870178524
2026-04-10,46625H100,JPMorgan Chase & Co.,0.012490758750017789
2026-04-10,47233W109,Jefferies Financial Group Inc,0.01609807149581148
2026-04-10,548661107,"Lowe`s Cos., Inc.",0.017004013101288087
2026-04-10,81369Y100,Materials Select Sector SPDR Fund,0.0013328577006065506
2026-04-10,580135101,McDonald`s Corp,0.017922707221881023
2026-04-10,30303M102,Meta Platforms Inc,0.050778902806249096
2026-04-10,594918104,Microsoft Corporation,0.041791063907089254
2026-04-10,67066G104,NVIDIA Corp,0.03387064350380861
2026-04-10,62944T105,NVR Inc.,0.02473562848730408
2026-04-10,64110L106,Netflix Inc.,0.018024754826680433
2026-04-10,67103H107,"O`Reilly Automotive, Inc.",0.013974301341883936
2026-04-10,74347X831,ProShares UltraPro QQQ 3x Shares,0.020045497117821897
2026-04-10,743315103,Progressive Corp.,0.016895570916351327
2026-04-10,81369Y860,Real Estate Select Sector SPDR Fund,7.845728409212099e-05
2026-04-10,000886286,Royal Caribbean Group,0.015983903504877807
2026-04-10,78409V104,S&P Global Inc,0.01826775803318948
2026-04-10,78462F103,SPDR S&P 500 ETF Trust,0.006847202811087784
2026-04-10,824348106,Sherwin-Williams Co.,0.018167286170200424
2026-04-10,863667101,Stryker Corp.,0.01833160306037748
2026-04-10,87256C101,TKO Group Holdings Inc,0.016273473546398562
2026-04-10,81369Y803,Technology Select Sector SPDR Fund,0.1603177490752785
2026-04-10,CASHUSD,U.S. Dollar,0.0004154026049434415
2026-04-10,907818108,Union Pacific Corp.,0.012163471679234157
2026-04-10,910047109,United Airlines Holdings Inc,0.014483632398211068
2026-04-10,81369Y886,Utilities Select Sector SPDR Fund,8.60428318768333e-05
2026-04-10,92826C839,Visa Inc,0.01589348157657453
2026-04-10,929160109,Vulcan Materials Co,0.01949024051675471
2026-04-10,931142103,Walmart Inc,0.01683996188850929
2026-04-10,464285204,iShares Gold Trust,0.04570101985465586
