Date,CUSIP,Name,MV%
2025-05-23,N07059210,ASML Holding NV,0.02712657383178967
2025-05-23,02005N100,Ally Financial Inc,0.01620015800783413
2025-05-23,02079K305,Alphabet Inc,0.032712657467426784
2025-05-23,023135106,Amazon.com Inc.,0.03520497330021648
2025-05-23,031100100,Ametek Inc,0.010490212760150877
2025-05-23,03769M106,Apollo Global Management Inc,0.015063623873737088
2025-05-23,037833100,Apple Inc,0.027753348620310165
2025-05-23,09857L108,Booking Holdings Inc,0.021350438940432793
2025-05-23,11135F101,Broadcom Inc,0.01922980803397306
2025-05-23,81369Y852,Communication Services Select Sector SPDR Fund,0.005515419960401097
2025-05-23,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0027409198505676277
2025-05-23,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0015517983298289361
2025-05-23,22160K105,Costco Wholesale Corp,0.013122324563481853
2025-05-23,22788C105,Crowdstrike Holdings Inc,0.009120018073874678
2025-05-23,23804L103,Datadog Inc,0.009852438059578769
2025-05-23,24703L202,Dell Technologies Inc,0.02120790049864297
2025-05-23,253868103,Digital Realty Trust Inc,0.017668521153984956
2025-05-23,26884L109,EQT Corp,0.011521652193117866
2025-05-23,00B8KQN82,Eaton Corporation plc,0.011889934052935045
2025-05-23,81369Y506,Energy Select Sector SPDR Fund,0.0004923836883230436
2025-05-23,001158514,Ferrari N.V.,0.011439588245064025
2025-05-23,81369Y605,Financial Select Sector SPDR Fund,0.007414080849054993
2025-05-23,00BWT6H89,Flutter Entertainment Plc,0.016401419365007764
2025-05-23,369604301,GE Aerospace,0.01607699702712886
2025-05-23,36828A101,GE Vernova Inc.,0.013014647535409745
2025-05-23,38141G104,"Goldman Sachs Group, Inc.",0.014976995812948455
2025-05-23,81369Y209,Health Care Select Sector SPDR Fund,0.0062619626721332365
2025-05-23,437076102,"Home Depot, Inc.",0.01924096809033116
2025-05-23,81369Y704,Industrial Select Sector SPDR Fund,0.0059201947040582945
2025-05-23,46625H100,JPMorgan Chase & Co.,0.014351982611799282
2025-05-23,532457108,Lilly(Eli) & Co,0.01785884265322191
2025-05-23,548661107,"Lowe`s Cos., Inc.",0.01880789784952209
2025-05-23,81369Y100,Materials Select Sector SPDR Fund,0.001715545883208718
2025-05-23,30303M102,Meta Platforms Inc,0.03451940553317808
2025-05-23,594918104,Microsoft Corporation,0.03784922604378277
2025-05-23,67066G104,NVIDIA Corp,0.025756048847881345
2025-05-23,62944T105,NVR Inc.,0.028291053147368152
2025-05-23,68389X105,Oracle Corp.,0.022479936734063698
2025-05-23,743315103,Progressive Corp.,0.033861112343337725
2025-05-23,74762E102,"Quanta Services, Inc.",0.01174818632365849
2025-05-23,81369Y860,Real Estate Select Sector SPDR Fund,0.00012202996154072747
2025-05-23,776696106,Roper Technologies Inc,0.01986394946059182
2025-05-23,78409V104,S&P Global Inc,0.028586879717520528
2025-05-23,79466L302,Salesforce Inc,0.017769462112165586
2025-05-23,81762P102,ServiceNow Inc,0.018094965424113256
2025-05-23,824348106,Sherwin-Williams Co.,0.020464020186006127
2025-05-23,863667101,Stryker Corp.,0.01847102429181406
2025-05-23,87256C101,TKO Group Holdings Inc,0.012944704509552906
2025-05-23,874039100,Taiwan Semiconductor Manufacturing,0.01825454922552446
2025-05-23,81369Y803,Technology Select Sector SPDR Fund,0.01452893206144483
2025-05-23,CASHUSD,U.S. Dollar,0.10072722277732805
2025-05-23,907818108,Union Pacific Corp.,0.02289796341908244
2025-05-23,91324P102,Unitedhealth Group Inc,0.00014409984877803916
2025-05-23,81369Y886,Utilities Select Sector SPDR Fund,0.00016226621854480594
2025-05-23,92826C839,Visa Inc,0.0113234836228632
2025-05-23,929160109,Vulcan Materials Co,0.014763753659845995
2025-05-23,931142103,Walmart Inc,0.012728349551493164
