Date,CUSIP,Name,MV%
2025-02-14,N07059210,ASML Holding NV,0.026709581282419785
2025-02-14,00724F101,Adobe Inc.,0.018563746590831855
2025-02-14,007903107,Advanced Micro Devices Inc.,0.016947072206251287
2025-02-14,02005N100,Ally Financial Inc,0.017768856711498537
2025-02-14,02079K305,Alphabet Inc,0.030601819570801606
2025-02-14,023135106,Amazon.com Inc.,0.02745653149106152
2025-02-14,031100100,Ametek Inc,0.007051770914632753
2025-02-14,03769M106,Apollo Global Management Inc,0.01204146362387962
2025-02-14,037833100,Apple Inc,0.03007280227907458
2025-02-14,09857L108,Booking Holdings Inc,0.01938103585146206
2025-02-14,15135B101,Centene Corp.,0.008301525759958971
2025-02-14,125523100,Cigna Group (The),0.017127573567027928
2025-02-14,81369Y852,Communication Services Select Sector SPDR Fund,0.004754172628029154
2025-02-14,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0028345014668575315
2025-02-14,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0014711264322684946
2025-02-14,22160K105,Costco Wholesale Corp,0.008236287081670608
2025-02-14,22788C105,Crowdstrike Holdings Inc,0.008678127364542335
2025-02-14,23804L103,Datadog Inc,0.006166063646722215
2025-02-14,24703L202,Dell Technologies Inc,0.02076439935623927
2025-02-14,253868103,Digital Realty Trust Inc,0.014359309721706992
2025-02-14,00B8KQN82,Eaton Corporation plc,0.009205905582432611
2025-02-14,81369Y506,Energy Select Sector SPDR Fund,0.000519085490585953
2025-02-14,001158514,Ferrari N.V.,0.016938235400593853
2025-02-14,81369Y605,Financial Select Sector SPDR Fund,0.00671693282200431
2025-02-14,00BWT6H89,Flutter Entertainment Plc,0.0157857526540642
2025-02-14,369604301,GE Aerospace,0.019804751077512502
2025-02-14,36828A101,GE Vernova Inc.,0.012004666012495238
2025-02-14,38141G104,"Goldman Sachs Group, Inc.",0.008882622573723619
2025-02-14,81369Y209,Health Care Select Sector SPDR Fund,0.006119680022244224
2025-02-14,437076102,"Home Depot, Inc.",0.011406683215746057
2025-02-14,81369Y704,Industrial Select Sector SPDR Fund,0.004756314592878728
2025-02-14,46625H100,JPMorgan Chase & Co.,0.009298480726917779
2025-02-14,532457108,Lilly(Eli) & Co,0.02027350519674524
2025-02-14,548661107,"Lowe`s Cos., Inc.",0.01596209495304772
2025-02-14,573874104,Marvell Technology Inc,0.009105165997937857
2025-02-14,81369Y100,Materials Select Sector SPDR Fund,0.001380846936209552
2025-02-14,580135101,McDonald`s Corp,0.011262028549223271
2025-02-14,30303M102,Meta Platforms Inc,0.031841460115739476
2025-02-14,595112103,Micron Technology Inc.,0.018257916273296294
2025-02-14,594918104,Microsoft Corporation,0.03295371618608073
2025-02-14,68389X105,Oracle Corp.,0.024088978538589875
2025-02-14,743315103,Progressive Corp.,0.03077244676177842
2025-02-14,74762E102,"Quanta Services, Inc.",0.009047976496976591
2025-02-14,81369Y860,Real Estate Select Sector SPDR Fund,8.079914042428179e-05
2025-02-14,75886F107,"Regeneron Pharmaceuticals, Inc.",0.011646141438615452
2025-02-14,776696106,Roper Technologies Inc,0.019282774414640803
2025-02-14,78409V104,S&P Global Inc,0.029029521318979026
2025-02-14,79466L302,Salesforce Inc,0.01630974641387944
2025-02-14,81762P102,ServiceNow Inc,0.014215202552926022
2025-02-14,824348106,Sherwin-Williams Co.,0.01988077642183706
2025-02-14,863667101,Stryker Corp.,0.007399480006805721
2025-02-14,87256C101,TKO Group Holdings Inc,0.008260011983816111
2025-02-14,874039100,Taiwan Semiconductor Manufacturing,0.018605798259492993
2025-02-14,81369Y803,Technology Select Sector SPDR Fund,0.011524827465296542
2025-02-14,CASHUSD,U.S. Dollar,0.1323000865014755
2025-02-14,907818108,Union Pacific Corp.,0.024656282251350088
2025-02-14,91324P102,Unitedhealth Group Inc,0.02234312350261057
2025-02-14,81369Y886,Utilities Select Sector SPDR Fund,0.0001519546364137111
2025-02-14,92826C839,Visa Inc,0.010874957250980557
2025-02-14,929160109,Vulcan Materials Co,0.014288058173482157
2025-02-14,931142103,Walmart Inc,0.013191122434688311
