Date,CUSIP,Name,MV%
2025-09-15,N07059210,ASML Holding NV,0.017402569813741775
2025-09-15,00B4BNMY3,Accenture plc,0.012866119012972535
2025-09-15,02005N100,Ally Financial Inc,0.018110819919145756
2025-09-15,02079K305,Alphabet Inc,0.03819384209893717
2025-09-15,023135106,Amazon.com Inc.,0.03755336011063481
2025-09-15,031100100,Ametek Inc,0.014222022243684226
2025-09-15,03769M106,Apollo Global Management Inc,0.021383388356760964
2025-09-15,037833100,Apple Inc,0.028703130164722212
2025-09-15,040413205,Arista Networks Inc,0.0048211850703319
2025-09-15,09857L108,Booking Holdings Inc,0.01940160713208627
2025-09-15,11135F101,Broadcom Inc,0.009528975446265384
2025-09-15,14448C104,Carrier Global Corp,0.00849470905145774
2025-09-15,81369Y852,Communication Services Select Sector SPDR Fund,0.0057098651703156676
2025-09-15,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.002729830268057258
2025-09-15,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0013161042927331116
2025-09-15,22160K105,Costco Wholesale Corp,0.010888699793775545
2025-09-15,22788C105,Crowdstrike Holdings Inc,0.007760356705275169
2025-09-15,23804L103,Datadog Inc,0.006894629478115085
2025-09-15,24703L202,Dell Technologies Inc,0.01648244837827471
2025-09-15,253868103,Digital Realty Trust Inc,0.01847731561938252
2025-09-15,26884L109,EQT Corp,0.00902573959831353
2025-09-15,00B8KQN82,Eaton Corporation plc,0.014742967833875563
2025-09-15,81369Y506,Energy Select Sector SPDR Fund,0.0004621981004176074
2025-09-15,001158514,Ferrari N.V.,0.014623972324443773
2025-09-15,81369Y605,Financial Select Sector SPDR Fund,0.020933229391461822
2025-09-15,00BWT6H89,Flutter Entertainment Plc,0.01649187031010655
2025-09-15,369604301,GE Aerospace,0.017262915846367573
2025-09-15,36828A101,GE Vernova Inc.,0.006581533448936387
2025-09-15,38141G104,"Goldman Sachs Group, Inc.",0.013041035432628502
2025-09-15,81369Y209,Health Care Select Sector SPDR Fund,0.00573397833659642
2025-09-15,437076102,"Home Depot, Inc.",0.014382134016748862
2025-09-15,81369Y704,Industrial Select Sector SPDR Fund,0.021654425929123634
2025-09-15,46625H100,JPMorgan Chase & Co.,0.01482165841269336
2025-09-15,548661107,"Lowe`s Cos., Inc.",0.014717040073316087
2025-09-15,573874104,Marvell Technology Inc,0.011176941115742283
2025-09-15,81369Y100,Materials Select Sector SPDR Fund,0.0015867231125699217
2025-09-15,30303M102,Meta Platforms Inc,0.043363132654411836
2025-09-15,594918104,Microsoft Corporation,0.041812858459613605
2025-09-15,67066G104,NVIDIA Corp,0.030393581767551955
2025-09-15,62944T105,NVR Inc.,0.028886770595333587
2025-09-15,68389X105,Oracle Corp.,0.01634241055441847
2025-09-15,697435105,Palo Alto Networks Inc,0.018613270606111624
2025-09-15,743315103,Progressive Corp.,0.020359006266365796
2025-09-15,74762E102,"Quanta Services, Inc.",0.006392885436036606
2025-09-15,81369Y860,Real Estate Select Sector SPDR Fund,0.00011070769902414946
2025-09-15,776696106,Roper Technologies Inc,0.019393581042007293
2025-09-15,78409V104,S&P Global Inc,0.026576338429946698
2025-09-15,79466L302,Salesforce Inc,0.01756070123631953
2025-09-15,81762P102,ServiceNow Inc,0.017357135164686
2025-09-15,824348106,Sherwin-Williams Co.,0.018067985025354696
2025-09-15,863667101,Stryker Corp.,0.01612056767983336
2025-09-15,87256C101,TKO Group Holdings Inc,0.011952619101820628
2025-09-15,874039100,Taiwan Semiconductor Manufacturing,0.01436577649620747
2025-09-15,81369Y803,Technology Select Sector SPDR Fund,0.015260458715728557
2025-09-15,CASHUSD,U.S. Dollar,0.08306664092444803
2025-09-15,907818108,Union Pacific Corp.,0.019431643901805747
2025-09-15,91324P102,Unitedhealth Group Inc,0.00014783708965037328
2025-09-15,81369Y886,Utilities Select Sector SPDR Fund,0.00014952954777572276
2025-09-15,92826C839,Visa Inc,0.009465202926181339
2025-09-15,929160109,Vulcan Materials Co,0.014108165176705174
2025-09-15,931142103,Walmart Inc,0.011940623586756939
