Date,CUSIP,Name,MV%
2026-06-03,007903107,Advanced Micro Devices Inc.,0.031465043833732505
2026-06-03,02005N100,Ally Financial Inc,0.013908788864062214
2026-06-03,02079K305,Alphabet Inc,0.03870887250564282
2026-06-03,023135106,Amazon.com Inc.,0.04534004685403369
2026-06-03,031100100,Ametek Inc,0.01603339237078449
2026-06-03,037833100,Apple Inc,0.03269412643140426
2026-06-03,097023105,Boeing Co.,0.015137495700415546
2026-06-03,09857L108,Booking Holdings Inc,0.013460423923937748
2026-06-03,81369Y852,Communication Services Select Sector SPDR Fund,0.002746651863202348
2026-06-03,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.001525656302601047
2026-06-03,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008053708675257133
2026-06-03,22160K105,Costco Wholesale Corp,0.021999387498319527
2026-06-03,247361702,"Delta Air Lines, Inc.",0.012291463137214033
2026-06-03,00B8KQN82,Eaton Corporation plc,0.012730768962074724
2026-06-03,29082A107,Embraer S.A.,0.012264849433400346
2026-06-03,81369Y506,Energy Select Sector SPDR Fund,-0.007913165773441774
2026-06-03,81369Y605,Financial Select Sector SPDR Fund,0.002825692439660669
2026-06-03,369604301,GE Aerospace,0.008995725963100623
2026-06-03,38141G104,"Goldman Sachs Group, Inc.",0.011054947000416905
2026-06-03,81369Y209,Health Care Select Sector SPDR Fund,0.0003615885817411727
2026-06-03,81369Y704,Industrial Select Sector SPDR Fund,0.02132649700171166
2026-06-03,458140100,Intel Corp.,0.015375638520329709
2026-06-03,46090E103,Invesco QQQ Trust,0.06747963416774742
2026-06-03,46625H100,JPMorgan Chase & Co.,0.010813267122874958
2026-06-03,573874104,Marvell Technology Inc,0.016016621979768685
2026-06-03,81369Y100,Materials Select Sector SPDR Fund,0.0006326268544661725
2026-06-03,30303M102,Meta Platforms Inc,0.04478277648136041
2026-06-03,594918104,Microsoft Corporation,0.0485224348095717
2026-06-03,67066G104,NVIDIA Corp,0.03631263440932065
2026-06-03,743315103,Progressive Corp.,0.012958635526802388
2026-06-03,81369Y860,Real Estate Select Sector SPDR Fund,7.108423897688206e-05
2026-06-03,000886286,Royal Caribbean Group,0.014740021912764762
2026-06-03,824348106,Sherwin-Williams Co.,0.014289475923248566
2026-06-03,87256C101,TKO Group Holdings Inc,0.014598572282550595
2026-06-03,81369Y803,Technology Select Sector SPDR Fund,0.2678527398106009
2026-06-03,CASHUSD,U.S. Dollar,0.0005076495733163723
2026-06-03,910047109,United Airlines Holdings Inc,0.014085298659030321
2026-06-03,81369Y886,Utilities Select Sector SPDR Fund,7.141098794942578e-05
2026-06-03,92826C839,Visa Inc,0.01454588401072792
2026-06-03,929160109,Vulcan Materials Co,0.016779866736009202
2026-06-03,931142103,Walmart Inc,0.013845211682729524
2026-06-03,464287515,iShares Expanded Tech-Software Sector ETF,0.06654455212684617
2026-06-03,464285204,iShares Gold Trust,0.0010925178645971175
