Date,CUSIP,Name,MV%
2026-03-02,007903107,Advanced Micro Devices Inc.,0.009117795180307637
2026-03-02,02005N100,Ally Financial Inc,0.009525208493293389
2026-03-02,02079K305,Alphabet Inc,0.03714750059250452
2026-03-02,023135106,Amazon.com Inc.,0.042474345881844365
2026-03-02,031100100,Ametek Inc,0.019065161905587456
2026-03-02,03769M106,Apollo Global Management Inc,0.008600529466423302
2026-03-02,037833100,Apple Inc,0.0313525821646263
2026-03-02,097023105,Boeing Co.,0.01856163118474485
2026-03-02,09857L108,Booking Holdings Inc,0.015350066635281944
2026-03-02,81369Y852,Communication Services Select Sector SPDR Fund,0.0032465447122229213
2026-03-02,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0016955004244665912
2026-03-02,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009773512562019015
2026-03-02,22160K105,Costco Wholesale Corp,0.025778415189084525
2026-03-02,26884L109,EQT Corp,0.017090958641030825
2026-03-02,00B8KQN82,Eaton Corporation plc,0.009355403215013467
2026-03-02,81369Y506,Energy Select Sector SPDR Fund,0.000418954012353034
2026-03-02,81369Y605,Financial Select Sector SPDR Fund,0.003202750650184791
2026-03-02,369604301,GE Aerospace,0.005713720380778584
2026-03-02,81369Y209,Health Care Select Sector SPDR Fund,0.00043664607892483217
2026-03-02,437076102,"Home Depot, Inc.",0.021448100568021558
2026-03-02,81369Y704,Industrial Select Sector SPDR Fund,0.02365209871281978
2026-03-02,46625H100,JPMorgan Chase & Co.,0.009561795356442646
2026-03-02,47233W109,Jefferies Financial Group Inc,0.011296389096665704
2026-03-02,548661107,"Lowe`s Cos., Inc.",0.015819471039857102
2026-03-02,81369Y100,Materials Select Sector SPDR Fund,0.0013689087316321302
2026-03-02,580135101,McDonald`s Corp,0.01721457357840638
2026-03-02,30303M102,Meta Platforms Inc,0.048003433435036616
2026-03-02,594918104,Microsoft Corporation,0.040982428168412056
2026-03-02,67066G104,NVIDIA Corp,0.02931906870284403
2026-03-02,62944T105,NVR Inc.,0.02723403065486511
2026-03-02,64110L106,Netflix Inc.,0.01702568988064737
2026-03-02,67103H107,"O`Reilly Automotive, Inc.",0.012040282195738555
2026-03-02,743315103,Progressive Corp.,0.01861380763224227
2026-03-02,81369Y860,Real Estate Select Sector SPDR Fund,8.064717839474603e-05
2026-03-02,000886286,Royal Caribbean Group,0.010772017176488392
2026-03-02,78409V104,S&P Global Inc,0.01952631246073446
2026-03-02,78462F103,SPDR S&P 500 ETF Trust,0.05230456119588592
2026-03-02,824348106,Sherwin-Williams Co.,0.01928949400450563
2026-03-02,863667101,Stryker Corp.,0.020964391939409625
2026-03-02,87256C101,TKO Group Holdings Inc,0.012392342385028733
2026-03-02,81369Y803,Technology Select Sector SPDR Fund,0.02997860544090926
2026-03-02,CASHUSD,U.S. Dollar,0.16033110511648616
2026-03-02,907818108,Union Pacific Corp.,0.009804361209492416
2026-03-02,91324P102,Unitedhealth Group Inc,0.00013189633023894825
2026-03-02,81369Y886,Utilities Select Sector SPDR Fund,8.698216850089068e-05
2026-03-02,92826C839,Visa Inc,0.016773098217168745
2026-03-02,929160109,Vulcan Materials Co,0.014337459781967586
2026-03-02,931142103,Walmart Inc,0.01692039132770915
2026-03-02,464285204,iShares Gold Trust,0.043591838136568285
