Date,CUSIP,Name,MV%
2026-03-11,007903107,Advanced Micro Devices Inc.,0.013072468283387081
2026-03-11,02005N100,Ally Financial Inc,0.011759030811961479
2026-03-11,02079K305,Alphabet Inc,0.038244208726804306
2026-03-11,023135106,Amazon.com Inc.,0.04430711583369153
2026-03-11,031100100,Ametek Inc,0.01810434612152403
2026-03-11,03769M106,Apollo Global Management Inc,0.00876300733379535
2026-03-11,037833100,Apple Inc,0.03157686922840849
2026-03-11,097023105,Boeing Co.,0.017682939398356124
2026-03-11,09857L108,Booking Holdings Inc,0.016227143415193084
2026-03-11,81369Y852,Communication Services Select Sector SPDR Fund,0.003294293092025285
2026-03-11,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017140084946952298
2026-03-11,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000952698299673227
2026-03-11,22160K105,Costco Wholesale Corp,0.026075071273962098
2026-03-11,247361702,"Delta Air Lines, Inc.",0.004828983171289646
2026-03-11,00B8KQN82,Eaton Corporation plc,0.012355222778014822
2026-03-11,29082A107,Embraer S.A.,0.009713293572714587
2026-03-11,81369Y506,Energy Select Sector SPDR Fund,-0.0019252186706010335
2026-03-11,81369Y605,Financial Select Sector SPDR Fund,0.003168077554983815
2026-03-11,369604301,GE Aerospace,0.005493022558318059
2026-03-11,81369Y209,Health Care Select Sector SPDR Fund,0.00043036982830432893
2026-03-11,437076102,"Home Depot, Inc.",0.020744585945751428
2026-03-11,81369Y704,Industrial Select Sector SPDR Fund,0.022906655842763718
2026-03-11,46625H100,JPMorgan Chase & Co.,0.009444766451187707
2026-03-11,47233W109,Jefferies Financial Group Inc,0.013951134150268584
2026-03-11,548661107,"Lowe`s Cos., Inc.",0.015524435972497596
2026-03-11,81369Y100,Materials Select Sector SPDR Fund,0.0013097583748669873
2026-03-11,580135101,McDonald`s Corp,0.01709255702610325
2026-03-11,30303M102,Meta Platforms Inc,0.04916924841581033
2026-03-11,594918104,Microsoft Corporation,0.046739768265869314
2026-03-11,67066G104,NVIDIA Corp,0.030554568428534518
2026-03-11,62944T105,NVR Inc.,0.024818547173790173
2026-03-11,64110L106,Netflix Inc.,0.017010180927901807
2026-03-11,67103H107,"O`Reilly Automotive, Inc.",0.014528639684566304
2026-03-11,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.03047538338347065
2026-03-11,743315103,Progressive Corp.,0.017941133138987507
2026-03-11,81369Y860,Real Estate Select Sector SPDR Fund,7.96073903320754e-05
2026-03-11,000886286,Royal Caribbean Group,0.012907772399686629
2026-03-11,78409V104,S&P Global Inc,0.019324717466737314
2026-03-11,78462F103,SPDR S&P 500 ETF Trust,0.031738308360818535
2026-03-11,824348106,Sherwin-Williams Co.,0.01787145555518353
2026-03-11,863667101,Stryker Corp.,0.019147276141387372
2026-03-11,87256C101,TKO Group Holdings Inc,0.014031454834831411
2026-03-11,81369Y803,Technology Select Sector SPDR Fund,0.06365934205556481
2026-03-11,CASHUSD,U.S. Dollar,0.1118261368879335
2026-03-11,907818108,Union Pacific Corp.,0.009427121804427
2026-03-11,910047109,United Airlines Holdings Inc,0.004766006799074575
2026-03-11,91324P102,Unitedhealth Group Inc,0.00013041083337234
2026-03-11,81369Y886,Utilities Select Sector SPDR Fund,8.66652490363575e-05
2026-03-11,92826C839,Visa Inc,0.01652845391498334
2026-03-11,929160109,Vulcan Materials Co,0.012761021497159826
2026-03-11,931142103,Walmart Inc,0.016805634421783292
2026-03-11,464285204,iShares Gold Trust,0.05026373271474631
