Date,CUSIP,Name,MV%
2026-03-06,007903107,Advanced Micro Devices Inc.,0.012244969694500486
2026-03-06,02005N100,Ally Financial Inc,0.012112612281599374
2026-03-06,02079K305,Alphabet Inc,0.036874266167277146
2026-03-06,023135106,Amazon.com Inc.,0.04429314995073133
2026-03-06,031100100,Ametek Inc,0.017864395307959864
2026-03-06,03769M106,Apollo Global Management Inc,0.008951343812548631
2026-03-06,037833100,Apple Inc,0.031079605477885484
2026-03-06,097023105,Boeing Co.,0.019031693362632145
2026-03-06,09857L108,Booking Holdings Inc,0.017032894298292075
2026-03-06,81369Y852,Communication Services Select Sector SPDR Fund,0.003297518747037182
2026-03-06,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017134595398646238
2026-03-06,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009632595202480825
2026-03-06,22160K105,Costco Wholesale Corp,0.026152192780435526
2026-03-06,00B8KQN82,Eaton Corporation plc,0.012040510056881962
2026-03-06,29082A107,Embraer S.A.,0.0070428854201646796
2026-03-06,81369Y605,Financial Select Sector SPDR Fund,0.0032179396011582893
2026-03-06,369604301,GE Aerospace,0.005442506124749789
2026-03-06,81369Y209,Health Care Select Sector SPDR Fund,0.0004286830518240913
2026-03-06,437076102,"Home Depot, Inc.",0.021100975743853664
2026-03-06,81369Y704,Industrial Select Sector SPDR Fund,0.02289992859001527
2026-03-06,46625H100,JPMorgan Chase & Co.,0.009481185209498642
2026-03-06,47233W109,Jefferies Financial Group Inc,0.01375918191850747
2026-03-06,548661107,"Lowe`s Cos., Inc.",0.015792895116581565
2026-03-06,81369Y100,Materials Select Sector SPDR Fund,0.0013064305500776628
2026-03-06,580135101,McDonald`s Corp,0.017191640844704297
2026-03-06,30303M102,Meta Platforms Inc,0.04827601882545881
2026-03-06,594918104,Microsoft Corporation,0.047071925709451186
2026-03-06,67066G104,NVIDIA Corp,0.02912022167253435
2026-03-06,62944T105,NVR Inc.,0.02604787148242778
2026-03-06,64110L106,Netflix Inc.,0.01769833092381513
2026-03-06,67103H107,"O`Reilly Automotive, Inc.",0.014518140884565996
2026-03-06,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.029452556313496605
2026-03-06,743315103,Progressive Corp.,0.018722248019743714
2026-03-06,81369Y860,Real Estate Select Sector SPDR Fund,8.027162668734022e-05
2026-03-06,000886286,Royal Caribbean Group,0.012490706803011743
2026-03-06,78409V104,S&P Global Inc,0.020318959038443586
2026-03-06,78462F103,SPDR S&P 500 ETF Trust,0.06292030351134742
2026-03-06,824348106,Sherwin-Williams Co.,0.018213106184257026
2026-03-06,863667101,Stryker Corp.,0.020127834335312057
2026-03-06,87256C101,TKO Group Holdings Inc,0.01403520102561516
2026-03-06,81369Y803,Technology Select Sector SPDR Fund,0.031090685170820646
2026-03-06,CASHUSD,U.S. Dollar,0.12160415255274615
2026-03-06,907818108,Union Pacific Corp.,0.009511691796465388
2026-03-06,91324P102,Unitedhealth Group Inc,0.0001305794216361792
2026-03-06,81369Y886,Utilities Select Sector SPDR Fund,8.747717023469997e-05
2026-03-06,92826C839,Visa Inc,0.016927899235173405
2026-03-06,929160109,Vulcan Materials Co,0.013123905639546934
2026-03-06,931142103,Walmart Inc,0.01679827431411103
2026-03-06,464285204,iShares Gold Trust,0.049823077098623235
