Date,CUSIP,Name,MV%
2026-03-05,007903107,Advanced Micro Devices Inc.,0.01255707317739703
2026-03-05,02005N100,Ally Financial Inc,0.009641816787496123
2026-03-05,02079K305,Alphabet Inc,0.0367716166107685
2026-03-05,023135106,Amazon.com Inc.,0.0450011445831895
2026-03-05,031100100,Ametek Inc,0.018061905331000237
2026-03-05,03769M106,Apollo Global Management Inc,0.009063357776703642
2026-03-05,037833100,Apple Inc,0.031087991570750654
2026-03-05,097023105,Boeing Co.,0.018092495755976365
2026-03-05,09857L108,Booking Holdings Inc,0.017085011590055644
2026-03-05,81369Y852,Communication Services Select Sector SPDR Fund,0.0032897668893816174
2026-03-05,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017265443249236858
2026-03-05,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009489327592775548
2026-03-05,22160K105,Costco Wholesale Corp,0.025472232092196186
2026-03-05,00B8KQN82,Eaton Corporation plc,0.008869121540149728
2026-03-05,81369Y605,Financial Select Sector SPDR Fund,0.003225364045515416
2026-03-05,369604301,GE Aerospace,0.005449447189254787
2026-03-05,81369Y209,Health Care Select Sector SPDR Fund,0.0004274974856000716
2026-03-05,437076102,"Home Depot, Inc.",0.021096505116162116
2026-03-05,81369Y704,Industrial Select Sector SPDR Fund,0.02293970784141848
2026-03-05,46625H100,JPMorgan Chase & Co.,0.009512520393794069
2026-03-05,47233W109,Jefferies Financial Group Inc,0.011069215642995291
2026-03-05,548661107,"Lowe`s Cos., Inc.",0.015800334102899993
2026-03-05,81369Y100,Materials Select Sector SPDR Fund,0.0013177214419800444
2026-03-05,580135101,McDonald`s Corp,0.016977685861749577
2026-03-05,30303M102,Meta Platforms Inc,0.04892764413191073
2026-03-05,594918104,Microsoft Corporation,0.04676857489984883
2026-03-05,67066G104,NVIDIA Corp,0.029705765440269195
2026-03-05,62944T105,NVR Inc.,0.026201254508243434
2026-03-05,64110L106,Netflix Inc.,0.017537155477376797
2026-03-05,67103H107,"O`Reilly Automotive, Inc.",0.012056256813048186
2026-03-05,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.028958985023282417
2026-03-05,743315103,Progressive Corp.,0.018521928289645447
2026-03-05,81369Y860,Real Estate Select Sector SPDR Fund,8.025357254632405e-05
2026-03-05,000886286,Royal Caribbean Group,0.010220886866099873
2026-03-05,78409V104,S&P Global Inc,0.02004791275202893
2026-03-05,78462F103,SPDR S&P 500 ETF Trust,0.06307978946877715
2026-03-05,824348106,Sherwin-Williams Co.,0.018324210818287952
2026-03-05,863667101,Stryker Corp.,0.020238843667240082
2026-03-05,87256C101,TKO Group Holdings Inc,0.011763055366878716
2026-03-05,81369Y803,Technology Select Sector SPDR Fund,0.03140847812055349
2026-03-05,CASHUSD,U.S. Dollar,0.1448897499314011
2026-03-05,907818108,Union Pacific Corp.,0.00963635421160753
2026-03-05,91324P102,Unitedhealth Group Inc,0.00013023151262535695
2026-03-05,81369Y886,Utilities Select Sector SPDR Fund,8.684569802544064e-05
2026-03-05,92826C839,Visa Inc,0.016877137430986646
2026-03-05,929160109,Vulcan Materials Co,0.013562677846867946
2026-03-05,931142103,Walmart Inc,0.016554336230383555
2026-03-05,464285204,iShares Gold Trust,0.048552559599031556
