Date,CUSIP,Name,MV%
2026-03-03,007903107,Advanced Micro Devices Inc.,0.012005593136289499
2026-03-03,02005N100,Ally Financial Inc,0.009623891160746866
2026-03-03,02079K305,Alphabet Inc,0.0370511876599625
2026-03-03,023135106,Amazon.com Inc.,0.04284428438958235
2026-03-03,031100100,Ametek Inc,0.01870609472273624
2026-03-03,03769M106,Apollo Global Management Inc,0.008712565989478413
2026-03-03,037833100,Apple Inc,0.03145844303797035
2026-03-03,097023105,Boeing Co.,0.018235527545404386
2026-03-03,09857L108,Booking Holdings Inc,0.015362713725810224
2026-03-03,81369Y852,Communication Services Select Sector SPDR Fund,0.003271983194761585
2026-03-03,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0016918006020252509
2026-03-03,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009734954408558206
2026-03-03,22160K105,Costco Wholesale Corp,0.026090025465461936
2026-03-03,00B8KQN82,Eaton Corporation plc,0.00887629459356126
2026-03-03,81369Y605,Financial Select Sector SPDR Fund,0.003219724663573633
2026-03-03,369604301,GE Aerospace,0.005561040003548504
2026-03-03,81369Y209,Health Care Select Sector SPDR Fund,0.00043476656997874774
2026-03-03,437076102,"Home Depot, Inc.",0.021373073542099302
2026-03-03,81369Y704,Industrial Select Sector SPDR Fund,0.023358564870354932
2026-03-03,46625H100,JPMorgan Chase & Co.,0.009716739740044358
2026-03-03,47233W109,Jefferies Financial Group Inc,0.01115153784155646
2026-03-03,548661107,"Lowe`s Cos., Inc.",0.01596409365955523
2026-03-03,81369Y100,Materials Select Sector SPDR Fund,0.0013446678534547497
2026-03-03,580135101,McDonald`s Corp,0.01719901120069558
2026-03-03,30303M102,Meta Platforms Inc,0.048455086497669705
2026-03-03,594918104,Microsoft Corporation,0.04593738474589855
2026-03-03,67066G104,NVIDIA Corp,0.02913306784445125
2026-03-03,62944T105,NVR Inc.,0.027224364750717194
2026-03-03,64110L106,Netflix Inc.,0.017253729174434133
2026-03-03,67103H107,"O`Reilly Automotive, Inc.",0.011977355777080721
2026-03-03,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.028523246290222414
2026-03-03,743315103,Progressive Corp.,0.01874007386323796
2026-03-03,81369Y860,Real Estate Select Sector SPDR Fund,8.081025523402355e-05
2026-03-03,000886286,Royal Caribbean Group,0.010865086752608487
2026-03-03,78409V104,S&P Global Inc,0.01970468387442789
2026-03-03,78462F103,SPDR S&P 500 ETF Trust,0.06290347934023253
2026-03-03,824348106,Sherwin-Williams Co.,0.01902921554535219
2026-03-03,863667101,Stryker Corp.,0.02097997880511137
2026-03-03,87256C101,TKO Group Holdings Inc,0.012201423937874925
2026-03-03,81369Y803,Technology Select Sector SPDR Fund,0.030766146944074754
2026-03-03,CASHUSD,U.S. Dollar,0.14420266176711705
2026-03-03,907818108,Union Pacific Corp.,0.009831852746642021
2026-03-03,91324P102,Unitedhealth Group Inc,0.0001302487489109485
2026-03-03,81369Y886,Utilities Select Sector SPDR Fund,8.70420758321622e-05
2026-03-03,92826C839,Visa Inc,0.016908491860912027
2026-03-03,929160109,Vulcan Materials Co,0.01414641767826728
2026-03-03,931142103,Walmart Inc,0.017148555644309758
2026-03-03,464285204,iShares Gold Trust,0.048689639650390144
