Date,CUSIP,Name,MV%
2026-03-04,007903107,Advanced Micro Devices Inc.,0.012640968937788412
2026-03-04,02005N100,Ally Financial Inc,0.009702842186061307
2026-03-04,02079K305,Alphabet Inc,0.03681056307385893
2026-03-04,023135106,Amazon.com Inc.,0.04428145928538632
2026-03-04,031100100,Ametek Inc,0.018572640916553477
2026-03-04,03769M106,Apollo Global Management Inc,0.008888225557525312
2026-03-04,037833100,Apple Inc,0.031154566731077436
2026-03-04,097023105,Boeing Co.,0.01840224566427797
2026-03-04,09857L108,Booking Holdings Inc,0.015652517809611122
2026-03-04,81369Y852,Communication Services Select Sector SPDR Fund,0.0032784664751874396
2026-03-04,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017131889353068602
2026-03-04,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000962206037468936
2026-03-04,22160K105,Costco Wholesale Corp,0.02593253458440544
2026-03-04,00B8KQN82,Eaton Corporation plc,0.008804417073115968
2026-03-04,81369Y605,Financial Select Sector SPDR Fund,0.003221704856218653
2026-03-04,369604301,GE Aerospace,0.005627017558380893
2026-03-04,81369Y209,Health Care Select Sector SPDR Fund,0.0004334398181060589
2026-03-04,437076102,"Home Depot, Inc.",0.021392718220208058
2026-03-04,81369Y704,Industrial Select Sector SPDR Fund,0.023311527730161815
2026-03-04,46625H100,JPMorgan Chase & Co.,0.009639953624104965
2026-03-04,47233W109,Jefferies Financial Group Inc,0.011075691397907832
2026-03-04,548661107,"Lowe`s Cos., Inc.",0.015940668122308096
2026-03-04,81369Y100,Materials Select Sector SPDR Fund,0.0013374030987368445
2026-03-04,580135101,McDonald`s Corp,0.01709052788809556
2026-03-04,30303M102,Meta Platforms Inc,0.04914286655951756
2026-03-04,594918104,Microsoft Corporation,0.04585050866704603
2026-03-04,67066G104,NVIDIA Corp,0.029468203870472838
2026-03-04,62944T105,NVR Inc.,0.026683554280699753
2026-03-04,64110L106,Netflix Inc.,0.017335807999107843
2026-03-04,67103H107,"O`Reilly Automotive, Inc.",0.011968017166707902
2026-03-04,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.028525832200993646
2026-03-04,743315103,Progressive Corp.,0.01847558498784672
2026-03-04,81369Y860,Real Estate Select Sector SPDR Fund,8.051502256318004e-05
2026-03-04,000886286,Royal Caribbean Group,0.010304662540955972
2026-03-04,78409V104,S&P Global Inc,0.019672454781661814
2026-03-04,78462F103,SPDR S&P 500 ETF Trust,0.06302931605200131
2026-03-04,824348106,Sherwin-Williams Co.,0.018870736012087608
2026-03-04,863667101,Stryker Corp.,0.0207281196987262
2026-03-04,87256C101,TKO Group Holdings Inc,0.011935395335125519
2026-03-04,81369Y803,Technology Select Sector SPDR Fund,0.03113267164953032
2026-03-04,CASHUSD,U.S. Dollar,0.1439700390666936
2026-03-04,907818108,Union Pacific Corp.,0.009814148317001881
2026-03-04,91324P102,Unitedhealth Group Inc,0.00013082771205107216
2026-03-04,81369Y886,Utilities Select Sector SPDR Fund,8.697315165817004e-05
2026-03-04,92826C839,Visa Inc,0.01680474187622111
2026-03-04,929160109,Vulcan Materials Co,0.013886799077819374
2026-03-04,931142103,Walmart Inc,0.017049138824280233
2026-03-04,464285204,iShares Gold Trust,0.04881393435753556
