Date,CUSIP,Name,MV%
2026-03-09,007903107,Advanced Micro Devices Inc.,0.012853903206653002
2026-03-09,02005N100,Ally Financial Inc,0.012189264832833564
2026-03-09,02079K305,Alphabet Inc,0.037715616315164166
2026-03-09,023135106,Amazon.com Inc.,0.04420238761047649
2026-03-09,031100100,Ametek Inc,0.01805224749721668
2026-03-09,03769M106,Apollo Global Management Inc,0.008875324777651246
2026-03-09,037833100,Apple Inc,0.031266393208179706
2026-03-09,097023105,Boeing Co.,0.018466322128458758
2026-03-09,09857L108,Booking Holdings Inc,0.016566305457096066
2026-03-09,81369Y852,Communication Services Select Sector SPDR Fund,0.003289243680941836
2026-03-09,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017099441233940115
2026-03-09,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009621513414446058
2026-03-09,22160K105,Costco Wholesale Corp,0.026252395040439823
2026-03-09,00B8KQN82,Eaton Corporation plc,0.01221126587015732
2026-03-09,29082A107,Embraer S.A.,0.007330999315043683
2026-03-09,81369Y605,Financial Select Sector SPDR Fund,0.003191913106329414
2026-03-09,369604301,GE Aerospace,0.005404420984377026
2026-03-09,81369Y209,Health Care Select Sector SPDR Fund,0.0004316083108387951
2026-03-09,437076102,"Home Depot, Inc.",0.02077394089189325
2026-03-09,81369Y704,Industrial Select Sector SPDR Fund,0.02295733167009993
2026-03-09,46625H100,JPMorgan Chase & Co.,0.009463710298075592
2026-03-09,47233W109,Jefferies Financial Group Inc,0.013666421380305188
2026-03-09,548661107,"Lowe`s Cos., Inc.",0.01563550955756857
2026-03-09,81369Y100,Materials Select Sector SPDR Fund,0.0013054384045275906
2026-03-09,580135101,McDonald`s Corp,0.017277016371983474
2026-03-09,30303M102,Meta Platforms Inc,0.04830267588987036
2026-03-09,594918104,Microsoft Corporation,0.04696548100713702
2026-03-09,67066G104,NVIDIA Corp,0.029810752723915337
2026-03-09,62944T105,NVR Inc.,0.02563658982958231
2026-03-09,64110L106,Netflix Inc.,0.01751420602065568
2026-03-09,67103H107,"O`Reilly Automotive, Inc.",0.014470918828184407
2026-03-09,74347B201,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,0.028866890502518158
2026-03-09,743315103,Progressive Corp.,0.01832269517857075
2026-03-09,81369Y860,Real Estate Select Sector SPDR Fund,8.016995202839974e-05
2026-03-09,000886286,Royal Caribbean Group,0.013007005804663498
2026-03-09,78409V104,S&P Global Inc,0.01993377919360028
2026-03-09,78462F103,SPDR S&P 500 ETF Trust,0.06325834500035213
2026-03-09,824348106,Sherwin-Williams Co.,0.01834563818485156
2026-03-09,863667101,Stryker Corp.,0.02013508075765112
2026-03-09,87256C101,TKO Group Holdings Inc,0.01408400274746661
2026-03-09,81369Y803,Technology Select Sector SPDR Fund,0.03154376109711929
2026-03-09,CASHUSD,U.S. Dollar,0.12119834337865901
2026-03-09,907818108,Union Pacific Corp.,0.00946109889898672
2026-03-09,91324P102,Unitedhealth Group Inc,0.00012955337408405082
2026-03-09,81369Y886,Utilities Select Sector SPDR Fund,8.738860522406998e-05
2026-03-09,92826C839,Visa Inc,0.01679716246297775
2026-03-09,929160109,Vulcan Materials Co,0.01304844311234872
2026-03-09,931142103,Walmart Inc,0.016814891997506135
2026-03-09,464285204,iShares Gold Trust,0.0495533681777848
