Date,CUSIP,Name,MV%
2026-02-05,02005N100,Ally Financial Inc,0.008047143328348896
2026-02-05,02079K305,Alphabet Inc,0.0399607664624369
2026-02-05,023135106,Amazon.com Inc.,0.04273896506664872
2026-02-05,031100100,Ametek Inc,0.018060657957339972
2026-02-05,03769M106,Apollo Global Management Inc,0.01013988112821946
2026-02-05,037833100,Apple Inc,0.032528283239107475
2026-02-05,097023105,Boeing Co.,0.019056510416652926
2026-02-05,09857L108,Booking Holdings Inc,0.016243564909275827
2026-02-05,14448C104,Carrier Global Corp,0.013724935359167178
2026-02-05,81369Y852,Communication Services Select Sector SPDR Fund,0.0031861685561576617
2026-02-05,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017182992492170465
2026-02-05,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009532459199766765
2026-02-05,22160K105,Costco Wholesale Corp,0.025315449429422016
2026-02-05,253868103,Digital Realty Trust Inc,0.01369326833668751
2026-02-05,26884L109,EQT Corp,0.015271145132686641
2026-02-05,00B8KQN82,Eaton Corporation plc,0.013613748924683016
2026-02-05,81369Y506,Energy Select Sector SPDR Fund,0.00038172242277943156
2026-02-05,81369Y605,Financial Select Sector SPDR Fund,0.003311758230880774
2026-02-05,369604301,GE Aerospace,0.0050399094426470505
2026-02-05,81369Y209,Health Care Select Sector SPDR Fund,0.00042453002257589905
2026-02-05,437076102,"Home Depot, Inc.",0.022015489791909565
2026-02-05,81369Y704,Industrial Select Sector SPDR Fund,0.022158032519071287
2026-02-05,46625H100,JPMorgan Chase & Co.,0.009921054234639907
2026-02-05,47233W109,Jefferies Financial Group Inc,0.01394418265189076
2026-02-05,548661107,"Lowe`s Cos., Inc.",0.016832078015358985
2026-02-05,81369Y100,Materials Select Sector SPDR Fund,0.0012922704123015615
2026-02-05,580135101,McDonald`s Corp,0.013303439521717758
2026-02-05,30303M102,Meta Platforms Inc,0.04900099309921525
2026-02-05,594918104,Microsoft Corporation,0.03309970620607463
2026-02-05,67066G104,NVIDIA Corp,0.018064551218978164
2026-02-05,62944T105,NVR Inc.,0.02940889417306783
2026-02-05,64110L106,Netflix Inc.,0.014116427492489399
2026-02-05,67103H107,"O`Reilly Automotive, Inc.",0.009844431921084489
2026-02-05,743315103,Progressive Corp.,0.018020683482209796
2026-02-05,81369Y860,Real Estate Select Sector SPDR Fund,7.536111612332867e-05
2026-02-05,000886286,Royal Caribbean Group,0.011622674604773148
2026-02-05,78409V104,S&P Global Inc,0.016512912813033614
2026-02-05,824348106,Sherwin-Williams Co.,0.01946755111017255
2026-02-05,863667101,Stryker Corp.,0.0195419617586659
2026-02-05,87256C101,TKO Group Holdings Inc,0.011414385107129832
2026-02-05,81369Y803,Technology Select Sector SPDR Fund,0.00471024340083275
2026-02-05,CASHUSD,U.S. Dollar,0.27568055124793855
2026-02-05,907818108,Union Pacific Corp.,0.014707389880542127
2026-02-05,91324P102,Unitedhealth Group Inc,0.00011954872180563455
2026-02-05,81369Y886,Utilities Select Sector SPDR Fund,7.877914394653083e-05
2026-02-05,92826C839,Visa Inc,0.017145348490556107
2026-02-05,929160109,Vulcan Materials Co,0.010508260447731847
2026-02-05,931142103,Walmart Inc,0.014269461920028221
2026-02-05,464285204,iShares Gold Trust,0.02953688743420138
