Date,CUSIP,Name,MV%
2026-02-19,02005N100,Ally Financial Inc,0.00809051835837261
2026-02-19,02079K305,Alphabet Inc,0.036933251875389705
2026-02-19,023135106,Amazon.com Inc.,0.04201711036518475
2026-02-19,031100100,Ametek Inc,0.018492864158267622
2026-02-19,03769M106,Apollo Global Management Inc,0.009621222886871648
2026-02-19,037833100,Apple Inc,0.03105609372091113
2026-02-19,097023105,Boeing Co.,0.01900098023399335
2026-02-19,09857L108,Booking Holdings Inc,0.01480962775131508
2026-02-19,81369Y852,Communication Services Select Sector SPDR Fund,0.00319126977121315
2026-02-19,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017182708503540804
2026-02-19,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009719597736399404
2026-02-19,22160K105,Costco Wholesale Corp,0.025553587792019473
2026-02-19,26884L109,EQT Corp,0.016676551055547974
2026-02-19,00B8KQN82,Eaton Corporation plc,0.009412167092815105
2026-02-19,81369Y506,Energy Select Sector SPDR Fund,0.00040783803132543947
2026-02-19,81369Y605,Financial Select Sector SPDR Fund,0.003276266823772819
2026-02-19,369604301,GE Aerospace,0.005566678703574204
2026-02-19,81369Y209,Health Care Select Sector SPDR Fund,0.0004358685810500086
2026-02-19,437076102,"Home Depot, Inc.",0.022035060890831477
2026-02-19,81369Y704,Industrial Select Sector SPDR Fund,0.023460073432234576
2026-02-19,46625H100,JPMorgan Chase & Co.,0.00996105403733929
2026-02-19,47233W109,Jefferies Financial Group Inc,0.013258154377799291
2026-02-19,548661107,"Lowe`s Cos., Inc.",0.01721934962424207
2026-02-19,81369Y100,Materials Select Sector SPDR Fund,0.0013666417394387529
2026-02-19,580135101,McDonald`s Corp,0.016923800090396006
2026-02-19,30303M102,Meta Platforms Inc,0.04765599960819443
2026-02-19,594918104,Microsoft Corporation,0.04123051807660537
2026-02-19,67066G104,NVIDIA Corp,0.019963682719952337
2026-02-19,62944T105,NVR Inc.,0.027813031180496946
2026-02-19,64110L106,Netflix Inc.,0.01358751795646801
2026-02-19,67103H107,"O`Reilly Automotive, Inc.",0.012006258659316092
2026-02-19,743315103,Progressive Corp.,0.0177090897067568
2026-02-19,81369Y860,Real Estate Select Sector SPDR Fund,7.98233189256025e-05
2026-02-19,000886286,Royal Caribbean Group,0.01118233233928089
2026-02-19,78409V104,S&P Global Inc,0.018477767942628218
2026-02-19,78462F103,SPDR S&P 500 ETF Trust,0.04489884304411973
2026-02-19,824348106,Sherwin-Williams Co.,0.0194929561085428
2026-02-19,863667101,Stryker Corp.,0.020313316247894522
2026-02-19,87256C101,TKO Group Holdings Inc,0.011567729300968561
2026-02-19,81369Y803,Technology Select Sector SPDR Fund,0.004922419522792032
2026-02-19,CASHUSD,U.S. Dollar,0.2547045733922775
2026-02-19,907818108,Union Pacific Corp.,0.009718119526789672
2026-02-19,91324P102,Unitedhealth Group Inc,0.00013047047567909243
2026-02-19,81369Y886,Utilities Select Sector SPDR Fund,8.520030638100767e-05
2026-02-19,92826C839,Visa Inc,0.016795242048399505
2026-02-19,929160109,Vulcan Materials Co,0.010352502419616811
2026-02-19,931142103,Walmart Inc,0.014189897611244421
2026-02-19,464285204,iShares Gold Trust,0.031043177864446082
