Date,CUSIP,Name,MV%
2026-02-09,02005N100,Ally Financial Inc,0.007966289547271632
2026-02-09,02079K305,Alphabet Inc,0.03881456796992041
2026-02-09,023135106,Amazon.com Inc.,0.039740237186317466
2026-02-09,031100100,Ametek Inc,0.018199732462324075
2026-02-09,03769M106,Apollo Global Management Inc,0.010687410334588964
2026-02-09,037833100,Apple Inc,0.032119514130522074
2026-02-09,097023105,Boeing Co.,0.01952457023499265
2026-02-09,09857L108,Booking Holdings Inc,0.01536634835188509
2026-02-09,14448C104,Carrier Global Corp,0.014095167043942241
2026-02-09,81369Y852,Communication Services Select Sector SPDR Fund,0.0031791319350166908
2026-02-09,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017052564862478302
2026-02-09,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009512371837046862
2026-02-09,22160K105,Costco Wholesale Corp,0.025325452417719715
2026-02-09,253868103,Digital Realty Trust Inc,0.014201854374193615
2026-02-09,26884L109,EQT Corp,0.01536912274833762
2026-02-09,00B8KQN82,Eaton Corporation plc,0.014358426440660085
2026-02-09,81369Y506,Energy Select Sector SPDR Fund,0.00038906830251949644
2026-02-09,81369Y605,Financial Select Sector SPDR Fund,0.0033255765477659197
2026-02-09,369604301,GE Aerospace,0.005169190190437303
2026-02-09,81369Y209,Health Care Select Sector SPDR Fund,0.00042518985633282775
2026-02-09,437076102,"Home Depot, Inc.",0.021762692173227707
2026-02-09,81369Y704,Industrial Select Sector SPDR Fund,0.022678243002562597
2026-02-09,46625H100,JPMorgan Chase & Co.,0.010221293597253782
2026-02-09,47233W109,Jefferies Financial Group Inc,0.014690429216146172
2026-02-09,548661107,"Lowe`s Cos., Inc.",0.016820123026355716
2026-02-09,81369Y100,Materials Select Sector SPDR Fund,0.001324674572877249
2026-02-09,580135101,McDonald`s Corp,0.01328446301387878
2026-02-09,30303M102,Meta Platforms Inc,0.04912096119169526
2026-02-09,594918104,Microsoft Corporation,0.03862467594605837
2026-02-09,67066G104,NVIDIA Corp,0.019814811997209608
2026-02-09,62944T105,NVR Inc.,0.028586256781639643
2026-02-09,64110L106,Netflix Inc.,0.014108413427004812
2026-02-09,67103H107,"O`Reilly Automotive, Inc.",0.009751658997750033
2026-02-09,743315103,Progressive Corp.,0.01735842847138712
2026-02-09,81369Y860,Real Estate Select Sector SPDR Fund,7.661323537215103e-05
2026-02-09,000886286,Royal Caribbean Group,0.012306325064570642
2026-02-09,78409V104,S&P Global Inc,0.019331124082341736
2026-02-09,824348106,Sherwin-Williams Co.,0.019289671335345114
2026-02-09,863667101,Stryker Corp.,0.019047881777841617
2026-02-09,87256C101,TKO Group Holdings Inc,0.011390801435200973
2026-02-09,81369Y803,Technology Select Sector SPDR Fund,0.004938879018257021
2026-02-09,CASHUSD,U.S. Dollar,0.2662241537059814
2026-02-09,907818108,Union Pacific Corp.,0.014758483529128818
2026-02-09,91324P102,Unitedhealth Group Inc,0.00012175611098374156
2026-02-09,81369Y886,Utilities Select Sector SPDR Fund,7.884363252026334e-05
2026-02-09,92826C839,Visa Inc,0.01682595288556806
2026-02-09,929160109,Vulcan Materials Co,0.010980480893188893
2026-02-09,931142103,Walmart Inc,0.014388292002472613
2026-02-09,464285204,iShares Gold Trust,0.030953478821468077
