Date,CUSIP,Name,MV%
2026-02-25,007903107,Advanced Micro Devices Inc.,0.009696200385370505
2026-02-25,02005N100,Ally Financial Inc,0.009959128084144437
2026-02-25,02079K305,Alphabet Inc,0.037985414519290606
2026-02-25,023135106,Amazon.com Inc.,0.04300621247431721
2026-02-25,031100100,Ametek Inc,0.01843015657656426
2026-02-25,03769M106,Apollo Global Management Inc,0.009486034805168964
2026-02-25,037833100,Apple Inc,0.03253434364855732
2026-02-25,097023105,Boeing Co.,0.018643485860581198
2026-02-25,09857L108,Booking Holdings Inc,0.015314533701715797
2026-02-25,81369Y852,Communication Services Select Sector SPDR Fund,0.003214286289184285
2026-02-25,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017229678127637787
2026-02-25,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000982330034679118
2026-02-25,22160K105,Costco Wholesale Corp,0.025616141920689804
2026-02-25,26884L109,EQT Corp,0.016492424776890523
2026-02-25,00B8KQN82,Eaton Corporation plc,0.009275271432095325
2026-02-25,81369Y506,Energy Select Sector SPDR Fund,0.0004037033217454459
2026-02-25,81369Y605,Financial Select Sector SPDR Fund,0.0032438632411328303
2026-02-25,369604301,GE Aerospace,0.005676291634498194
2026-02-25,81369Y209,Health Care Select Sector SPDR Fund,0.0004354599184737817
2026-02-25,437076102,"Home Depot, Inc.",0.021760497454255602
2026-02-25,81369Y704,Industrial Select Sector SPDR Fund,0.023255430278348928
2026-02-25,46625H100,JPMorgan Chase & Co.,0.009762877282642569
2026-02-25,47233W109,Jefferies Financial Group Inc,0.012587034746684657
2026-02-25,548661107,"Lowe`s Cos., Inc.",0.01620693729480509
2026-02-25,81369Y100,Materials Select Sector SPDR Fund,0.0013663521757125345
2026-02-25,580135101,McDonald`s Corp,0.017150732681267666
2026-02-25,30303M102,Meta Platforms Inc,0.04809491969961374
2026-02-25,594918104,Microsoft Corporation,0.04126352669358774
2026-02-25,67066G104,NVIDIA Corp,0.020683081565659813
2026-02-25,62944T105,NVR Inc.,0.026792671867478836
2026-02-25,64110L106,Netflix Inc.,0.014527010568832106
2026-02-25,67103H107,"O`Reilly Automotive, Inc.",0.011605201339930048
2026-02-25,743315103,Progressive Corp.,0.017870604054657107
2026-02-25,81369Y860,Real Estate Select Sector SPDR Fund,7.990191496547373e-05
2026-02-25,000886286,Royal Caribbean Group,0.011226550137932065
2026-02-25,78409V104,S&P Global Inc,0.01870013823122891
2026-02-25,78462F103,SPDR S&P 500 ETF Trust,0.05291060112500465
2026-02-25,824348106,Sherwin-Williams Co.,0.019384813399672123
2026-02-25,863667101,Stryker Corp.,0.020837928313159088
2026-02-25,87256C101,TKO Group Holdings Inc,0.01143403024861589
2026-02-25,81369Y803,Technology Select Sector SPDR Fund,0.004997897889618682
2026-02-25,CASHUSD,U.S. Dollar,0.22532426365082345
2026-02-25,907818108,Union Pacific Corp.,0.009721031781595963
2026-02-25,91324P102,Unitedhealth Group Inc,0.00012731148812926483
2026-02-25,81369Y886,Utilities Select Sector SPDR Fund,8.711221668427338e-05
2026-02-25,92826C839,Visa Inc,0.016407510598612875
2026-02-25,929160109,Vulcan Materials Co,0.014330502256554564
2026-02-25,931142103,Walmart Inc,0.016769239663923876
2026-02-25,464285204,iShares Gold Trust,0.031837795393992965
