Date,CUSIP,Name,MV%
2026-02-26,007903107,Advanced Micro Devices Inc.,0.009351959534082105
2026-02-26,02005N100,Ally Financial Inc,0.010052015782237265
2026-02-26,02079K305,Alphabet Inc,0.03725922058615208
2026-02-26,023135106,Amazon.com Inc.,0.042387077046784176
2026-02-26,031100100,Ametek Inc,0.01871361630821526
2026-02-26,03769M106,Apollo Global Management Inc,0.009244702182002296
2026-02-26,037833100,Apple Inc,0.03233382156056311
2026-02-26,097023105,Boeing Co.,0.018538698667597435
2026-02-26,09857L108,Booking Holdings Inc,0.015612042234614223
2026-02-26,81369Y852,Communication Services Select Sector SPDR Fund,0.0032155166442008934
2026-02-26,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017197908302660021
2026-02-26,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000979200853336845
2026-02-26,22160K105,Costco Wholesale Corp,0.025371432778720046
2026-02-26,26884L109,EQT Corp,0.016567477503432012
2026-02-26,00B8KQN82,Eaton Corporation plc,0.009287614305826692
2026-02-26,81369Y506,Energy Select Sector SPDR Fund,0.00040441898849271
2026-02-26,81369Y605,Financial Select Sector SPDR Fund,0.003278328312713385
2026-02-26,369604301,GE Aerospace,0.005633876077841497
2026-02-26,81369Y209,Health Care Select Sector SPDR Fund,0.0004336760025103707
2026-02-26,437076102,"Home Depot, Inc.",0.021700026473217594
2026-02-26,81369Y704,Industrial Select Sector SPDR Fund,0.023365940686646932
2026-02-26,46625H100,JPMorgan Chase & Co.,0.009839163199715183
2026-02-26,47233W109,Jefferies Financial Group Inc,0.012139181409361564
2026-02-26,548661107,"Lowe`s Cos., Inc.",0.016266872244841895
2026-02-26,81369Y100,Materials Select Sector SPDR Fund,0.0013627560829318386
2026-02-26,580135101,McDonald`s Corp,0.017203124242384453
2026-02-26,30303M102,Meta Platforms Inc,0.048266543075312515
2026-02-26,594918104,Microsoft Corporation,0.041316707444179486
2026-02-26,67066G104,NVIDIA Corp,0.019525199999949984
2026-02-26,62944T105,NVR Inc.,0.027307060664061716
2026-02-26,64110L106,Netflix Inc.,0.01483667626519138
2026-02-26,67103H107,"O`Reilly Automotive, Inc.",0.011573821294794302
2026-02-26,743315103,Progressive Corp.,0.018470992464097055
2026-02-26,81369Y860,Real Estate Select Sector SPDR Fund,8.013079231578992e-05
2026-02-26,000886286,Royal Caribbean Group,0.011422412114906296
2026-02-26,78409V104,S&P Global Inc,0.01928384340879299
2026-02-26,78462F103,SPDR S&P 500 ETF Trust,0.05253764470423723
2026-02-26,824348106,Sherwin-Williams Co.,0.019531765839567884
2026-02-26,863667101,Stryker Corp.,0.020916597836403823
2026-02-26,87256C101,TKO Group Holdings Inc,0.012331473271737524
2026-02-26,81369Y803,Technology Select Sector SPDR Fund,0.004920596320525812
2026-02-26,CASHUSD,U.S. Dollar,0.22498393932233313
2026-02-26,907818108,Union Pacific Corp.,0.00975050140739236
2026-02-26,91324P102,Unitedhealth Group Inc,0.00012822212389472547
2026-02-26,81369Y886,Utilities Select Sector SPDR Fund,8.665071697132634e-05
2026-02-26,92826C839,Visa Inc,0.01657704618158845
2026-02-26,929160109,Vulcan Materials Co,0.014471009504932984
2026-02-26,931142103,Walmart Inc,0.016566944889868603
2026-02-26,464285204,iShares Gold Trust,0.032058772570024194
