Date,CUSIP,Name,MV%
2026-02-11,02005N100,Ally Financial Inc,0.007933931560746085
2026-02-11,02079K305,Alphabet Inc,0.03738461498327512
2026-02-11,023135106,Amazon.com Inc.,0.039033203320879846
2026-02-11,031100100,Ametek Inc,0.018429619738426675
2026-02-11,03769M106,Apollo Global Management Inc,0.010174892530929543
2026-02-11,037833100,Apple Inc,0.032368737969759975
2026-02-11,097023105,Boeing Co.,0.01893595990041287
2026-02-11,09857L108,Booking Holdings Inc,0.015710771436887035
2026-02-11,14448C104,Carrier Global Corp,0.014540671546778565
2026-02-11,81369Y852,Communication Services Select Sector SPDR Fund,0.003189740826902274
2026-02-11,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.001716059070417506
2026-02-11,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009661575778590407
2026-02-11,22160K105,Costco Wholesale Corp,0.02494442538630956
2026-02-11,253868103,Digital Realty Trust Inc,0.014468564933430995
2026-02-11,26884L109,EQT Corp,0.0156589479393567
2026-02-11,00B8KQN82,Eaton Corporation plc,0.015151569485855838
2026-02-11,81369Y506,Energy Select Sector SPDR Fund,0.00040059836825558114
2026-02-11,81369Y605,Financial Select Sector SPDR Fund,0.0032663558113003727
2026-02-11,369604301,GE Aerospace,0.005143313635210128
2026-02-11,81369Y209,Health Care Select Sector SPDR Fund,0.0004269290767547373
2026-02-11,437076102,"Home Depot, Inc.",0.02241693238935908
2026-02-11,81369Y704,Industrial Select Sector SPDR Fund,0.022930722748354032
2026-02-11,46625H100,JPMorgan Chase & Co.,0.009908124474222423
2026-02-11,47233W109,Jefferies Financial Group Inc,0.014184155028794831
2026-02-11,548661107,"Lowe`s Cos., Inc.",0.017515868558597433
2026-02-11,81369Y100,Materials Select Sector SPDR Fund,0.001367411709176517
2026-02-11,580135101,McDonald`s Corp,0.01324682370219827
2026-02-11,30303M102,Meta Platforms Inc,0.048722466873194724
2026-02-11,594918104,Microsoft Corporation,0.03793417175260427
2026-02-11,67066G104,NVIDIA Corp,0.01990582436113568
2026-02-11,62944T105,NVR Inc.,0.029499319182952934
2026-02-11,64110L106,Netflix Inc.,0.01385064486489926
2026-02-11,67103H107,"O`Reilly Automotive, Inc.",0.009942788838299833
2026-02-11,743315103,Progressive Corp.,0.018029066909272615
2026-02-11,81369Y860,Real Estate Select Sector SPDR Fund,7.796294180310509e-05
2026-02-11,000886286,Royal Caribbean Group,0.011854966603325546
2026-02-11,78409V104,S&P Global Inc,0.01708306493774655
2026-02-11,824348106,Sherwin-Williams Co.,0.019719551220276205
2026-02-11,863667101,Stryker Corp.,0.019543834043149185
2026-02-11,87256C101,TKO Group Holdings Inc,0.011496619413460689
2026-02-11,81369Y803,Technology Select Sector SPDR Fund,0.0049481512617338495
2026-02-11,CASHUSD,U.S. Dollar,0.2667176564442717
2026-02-11,907818108,Union Pacific Corp.,0.015319208026373123
2026-02-11,91324P102,Unitedhealth Group Inc,0.00012373884665151704
2026-02-11,81369Y886,Utilities Select Sector SPDR Fund,8.122354147197329e-05
2026-02-11,92826C839,Visa Inc,0.017092354914456733
2026-02-11,929160109,Vulcan Materials Co,0.010776245474328122
2026-02-11,931142103,Walmart Inc,0.014425612452876853
2026-02-11,464285204,iShares Gold Trust,0.031136285941849626
