Date,CUSIP,Name,MV%
2026-02-10,02005N100,Ally Financial Inc,0.008051650009211271
2026-02-10,02079K305,Alphabet Inc,0.038217970871002746
2026-02-10,023135106,Amazon.com Inc.,0.039498526672506334
2026-02-10,031100100,Ametek Inc,0.01821941975274734
2026-02-10,03769M106,Apollo Global Management Inc,0.010591177270903999
2026-02-10,037833100,Apple Inc,0.03208543690488541
2026-02-10,097023105,Boeing Co.,0.019401296489833127
2026-02-10,09857L108,Booking Holdings Inc,0.015563046227357831
2026-02-10,14448C104,Carrier Global Corp,0.014236722534123902
2026-02-10,81369Y852,Communication Services Select Sector SPDR Fund,0.0032057518127404155
2026-02-10,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017206400725818375
2026-02-10,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009504380693326321
2026-02-10,22160K105,Costco Wholesale Corp,0.024714697886959368
2026-02-10,253868103,Digital Realty Trust Inc,0.014268594654119594
2026-02-10,26884L109,EQT Corp,0.015202446861179018
2026-02-10,00B8KQN82,Eaton Corporation plc,0.014408106748232476
2026-02-10,81369Y506,Energy Select Sector SPDR Fund,0.0003895541920431626
2026-02-10,81369Y605,Financial Select Sector SPDR Fund,0.0033093566510497673
2026-02-10,369604301,GE Aerospace,0.0051747345003785115
2026-02-10,81369Y209,Health Care Select Sector SPDR Fund,0.0004234984088050423
2026-02-10,437076102,"Home Depot, Inc.",0.02231124740105663
2026-02-10,81369Y704,Industrial Select Sector SPDR Fund,0.022759474648900248
2026-02-10,46625H100,JPMorgan Chase & Co.,0.010124010331565935
2026-02-10,47233W109,Jefferies Financial Group Inc,0.014744877001600137
2026-02-10,548661107,"Lowe`s Cos., Inc.",0.01733371653107063
2026-02-10,81369Y100,Materials Select Sector SPDR Fund,0.0013463903145485828
2026-02-10,580135101,McDonald`s Corp,0.013331079925144495
2026-02-10,30303M102,Meta Platforms Inc,0.04876479800059537
2026-02-10,594918104,Microsoft Corporation,0.03868532866135875
2026-02-10,67066G104,NVIDIA Corp,0.01970500407637891
2026-02-10,62944T105,NVR Inc.,0.02942479195195157
2026-02-10,64110L106,Netflix Inc.,0.014270303225137327
2026-02-10,67103H107,"O`Reilly Automotive, Inc.",0.009850675321303473
2026-02-10,743315103,Progressive Corp.,0.017491950201228887
2026-02-10,81369Y860,Real Estate Select Sector SPDR Fund,7.786721531881806e-05
2026-02-10,000886286,Royal Caribbean Group,0.01230961801270769
2026-02-10,78409V104,S&P Global Inc,0.01749634886278518
2026-02-10,824348106,Sherwin-Williams Co.,0.01955255046562107
2026-02-10,863667101,Stryker Corp.,0.019360054493671036
2026-02-10,87256C101,TKO Group Holdings Inc,0.011675174700218581
2026-02-10,81369Y803,Technology Select Sector SPDR Fund,0.004922956566999364
2026-02-10,CASHUSD,U.S. Dollar,0.26614442801103233
2026-02-10,907818108,Union Pacific Corp.,0.015199447773754274
2026-02-10,91324P102,Unitedhealth Group Inc,0.0001209541046543125
2026-02-10,81369Y886,Utilities Select Sector SPDR Fund,8.033919040830435e-05
2026-02-10,92826C839,Visa Inc,0.01699999989398998
2026-02-10,929160109,Vulcan Materials Co,0.011109065140295086
2026-02-10,931142103,Walmart Inc,0.014163054041199724
2026-02-10,464285204,iShares Gold Trust,0.030728349845188577
