Date,CUSIP,Name,MV%
2026-02-20,02005N100,Ally Financial Inc,0.008069737309836986
2026-02-20,02079K305,Alphabet Inc,0.03811374805596722
2026-02-20,023135106,Amazon.com Inc.,0.04275869540771031
2026-02-20,031100100,Ametek Inc,0.018408935837561737
2026-02-20,03769M106,Apollo Global Management Inc,0.00965770930907866
2026-02-20,037833100,Apple Inc,0.031287543856165154
2026-02-20,097023105,Boeing Co.,0.01871766029891014
2026-02-20,09857L108,Booking Holdings Inc,0.014948688126142362
2026-02-20,81369Y852,Communication Services Select Sector SPDR Fund,0.0032120984398266057
2026-02-20,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.001722652793413858
2026-02-20,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000966819629713563
2026-02-20,22160K105,Costco Wholesale Corp,0.025289371699378674
2026-02-20,26884L109,EQT Corp,0.016748929964061618
2026-02-20,00B8KQN82,Eaton Corporation plc,0.009241438218460723
2026-02-20,81369Y506,Energy Select Sector SPDR Fund,0.0004024656675289592
2026-02-20,81369Y605,Financial Select Sector SPDR Fund,0.0032719769415644694
2026-02-20,369604301,GE Aerospace,0.005663303560876479
2026-02-20,81369Y209,Health Care Select Sector SPDR Fund,0.00043126821689521257
2026-02-20,437076102,"Home Depot, Inc.",0.022075614042036062
2026-02-20,81369Y704,Industrial Select Sector SPDR Fund,0.023395076979060386
2026-02-20,46625H100,JPMorgan Chase & Co.,0.009971484758555901
2026-02-20,47233W109,Jefferies Financial Group Inc,0.013219380128769272
2026-02-20,548661107,"Lowe`s Cos., Inc.",0.017219304379428008
2026-02-20,81369Y100,Materials Select Sector SPDR Fund,0.001359348326041689
2026-02-20,580135101,McDonald`s Corp,0.01690099129088766
2026-02-20,30303M102,Meta Platforms Inc,0.04808320691910302
2026-02-20,594918104,Microsoft Corporation,0.040783529875645014
2026-02-20,67066G104,NVIDIA Corp,0.020010804929368416
2026-02-20,62944T105,NVR Inc.,0.027796385197431016
2026-02-20,64110L106,Netflix Inc.,0.01377422796629035
2026-02-20,67103H107,"O`Reilly Automotive, Inc.",0.01182811249117657
2026-02-20,743315103,Progressive Corp.,0.017772511333328283
2026-02-20,81369Y860,Real Estate Select Sector SPDR Fund,7.98624475107574e-05
2026-02-20,000886286,Royal Caribbean Group,0.011264812727966225
2026-02-20,78409V104,S&P Global Inc,0.018369682967928923
2026-02-20,78462F103,SPDR S&P 500 ETF Trust,0.04487177766645138
2026-02-20,824348106,Sherwin-Williams Co.,0.01950467025140567
2026-02-20,863667101,Stryker Corp.,0.020564736072129268
2026-02-20,87256C101,TKO Group Holdings Inc,0.011611955866715633
2026-02-20,81369Y803,Technology Select Sector SPDR Fund,0.004907470397176182
2026-02-20,CASHUSD,U.S. Dollar,0.24880097582022517
2026-02-20,907818108,Union Pacific Corp.,0.009757299027829451
2026-02-20,91324P102,Unitedhealth Group Inc,0.00012949230182931115
2026-02-20,81369Y886,Utilities Select Sector SPDR Fund,8.494093648240105e-05
2026-02-20,92826C839,Visa Inc,0.01677015144776082
2026-02-20,929160109,Vulcan Materials Co,0.01427274491079563
2026-02-20,931142103,Walmart Inc,0.013867547492881202
2026-02-20,464285204,iShares Gold Trust,0.03140059982094365
