Date,CUSIP,Name,MV%
2026-02-18,02005N100,Ally Financial Inc,0.008090674516842212
2026-02-18,02079K305,Alphabet Inc,0.03681676661373294
2026-02-18,023135106,Amazon.com Inc.,0.04180402209543396
2026-02-18,031100100,Ametek Inc,0.018528728745587707
2026-02-18,03769M106,Apollo Global Management Inc,0.010143737541506086
2026-02-18,037833100,Apple Inc,0.031356340599394676
2026-02-18,097023105,Boeing Co.,0.019333465306254377
2026-02-18,09857L108,Booking Holdings Inc,0.015705190094294094
2026-02-18,81369Y852,Communication Services Select Sector SPDR Fund,0.0031609987369498995
2026-02-18,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017216165329045688
2026-02-18,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000971443682000416
2026-02-18,22160K105,Costco Wholesale Corp,0.02564534817268219
2026-02-18,26884L109,EQT Corp,0.016281079063358215
2026-02-18,00B8KQN82,Eaton Corporation plc,0.009443604412295161
2026-02-18,81369Y506,Energy Select Sector SPDR Fund,0.00040296596168395266
2026-02-18,81369Y605,Financial Select Sector SPDR Fund,0.0032882772793383004
2026-02-18,369604301,GE Aerospace,0.005454936541010287
2026-02-18,81369Y209,Health Care Select Sector SPDR Fund,0.00043493731639313265
2026-02-18,437076102,"Home Depot, Inc.",0.022216974384759173
2026-02-18,81369Y704,Industrial Select Sector SPDR Fund,0.023176942584827734
2026-02-18,46625H100,JPMorgan Chase & Co.,0.009937417939272958
2026-02-18,47233W109,Jefferies Financial Group Inc,0.013374177656300026
2026-02-18,548661107,"Lowe`s Cos., Inc.",0.01738122652789081
2026-02-18,81369Y100,Materials Select Sector SPDR Fund,0.0013650674244193336
2026-02-18,580135101,McDonald`s Corp,0.01688389127849322
2026-02-18,30303M102,Meta Platforms Inc,0.04731576595004601
2026-02-18,594918104,Microsoft Corporation,0.04115284366638746
2026-02-18,67066G104,NVIDIA Corp,0.019877686358833475
2026-02-18,62944T105,NVR Inc.,0.027670329368964748
2026-02-18,64110L106,Netflix Inc.,0.013697100292489755
2026-02-18,67103H107,"O`Reilly Automotive, Inc.",0.01176926530342678
2026-02-18,743315103,Progressive Corp.,0.01775720487781996
2026-02-18,81369Y860,Real Estate Select Sector SPDR Fund,7.972149707465931e-05
2026-02-18,000886286,Royal Caribbean Group,0.011433166092230362
2026-02-18,78409V104,S&P Global Inc,0.01850995235608062
2026-02-18,78462F103,SPDR S&P 500 ETF Trust,0.030921467648685454
2026-02-18,824348106,Sherwin-Williams Co.,0.01984287371893444
2026-02-18,863667101,Stryker Corp.,0.02047001616258843
2026-02-18,87256C101,TKO Group Holdings Inc,0.011766782627047292
2026-02-18,81369Y803,Technology Select Sector SPDR Fund,0.004923588625213716
2026-02-18,CASHUSD,U.S. Dollar,0.2615171618521821
2026-02-18,907818108,Union Pacific Corp.,0.015594885702263228
2026-02-18,91324P102,Unitedhealth Group Inc,0.00012908078153795472
2026-02-18,81369Y886,Utilities Select Sector SPDR Fund,8.387768123587569e-05
2026-02-18,92826C839,Visa Inc,0.016787581825164502
2026-02-18,929160109,Vulcan Materials Co,0.010184784457646949
2026-02-18,931142103,Walmart Inc,0.014320684233333141
2026-02-18,464285204,iShares Gold Trust,0.030807669119527897
