Date,CUSIP,Name,MV%
2026-02-23,02005N100,Ally Financial Inc,0.009685561182955313
2026-02-23,02079K305,Alphabet Inc,0.03817404430525912
2026-02-23,023135106,Amazon.com Inc.,0.04230859370328537
2026-02-23,031100100,Ametek Inc,0.018480161814691535
2026-02-23,03769M106,Apollo Global Management Inc,0.009291970975712691
2026-02-23,037833100,Apple Inc,0.03187977622705504
2026-02-23,097023105,Boeing Co.,0.018827413977343117
2026-02-23,09857L108,Booking Holdings Inc,0.014375210831042404
2026-02-23,81369Y852,Communication Services Select Sector SPDR Fund,0.0032131177062846698
2026-02-23,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017081664588334449
2026-02-23,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009912312147300523
2026-02-23,22160K105,Costco Wholesale Corp,0.0256326724979839
2026-02-23,26884L109,EQT Corp,0.01655121420972006
2026-02-23,00B8KQN82,Eaton Corporation plc,0.009075748431036132
2026-02-23,81369Y506,Energy Select Sector SPDR Fund,0.000409624229083679
2026-02-23,81369Y605,Financial Select Sector SPDR Fund,0.0032027564043885367
2026-02-23,369604301,GE Aerospace,0.005665125370596949
2026-02-23,81369Y209,Health Care Select Sector SPDR Fund,0.00044158086091745105
2026-02-23,437076102,"Home Depot, Inc.",0.02205060517158236
2026-02-23,81369Y704,Industrial Select Sector SPDR Fund,0.02337376013549579
2026-02-23,46625H100,JPMorgan Chase & Co.,0.009672823094961142
2026-02-23,47233W109,Jefferies Financial Group Inc,0.01261655623626705
2026-02-23,548661107,"Lowe`s Cos., Inc.",0.017066549714242242
2026-02-23,81369Y100,Materials Select Sector SPDR Fund,0.0013767533472883182
2026-02-23,580135101,McDonald`s Corp,0.01739450905848866
2026-02-23,30303M102,Meta Platforms Inc,0.0473314669054532
2026-02-23,594918104,Microsoft Corporation,0.03997887911117369
2026-02-23,67066G104,NVIDIA Corp,0.020451733735975863
2026-02-23,62944T105,NVR Inc.,0.0276926404366097
2026-02-23,64110L106,Netflix Inc.,0.013480666532034868
2026-02-23,67103H107,"O`Reilly Automotive, Inc.",0.01221658770070665
2026-02-23,743315103,Progressive Corp.,0.017965671183352638
2026-02-23,81369Y860,Real Estate Select Sector SPDR Fund,8.097784510579892e-05
2026-02-23,000886286,Royal Caribbean Group,0.010958246579568221
2026-02-23,78409V104,S&P Global Inc,0.01803891518931912
2026-02-23,78462F103,SPDR S&P 500 ETF Trust,0.05258487907481
2026-02-23,824348106,Sherwin-Williams Co.,0.019953797048436972
2026-02-23,863667101,Stryker Corp.,0.02107454453686869
2026-02-23,87256C101,TKO Group Holdings Inc,0.011472635083379468
2026-02-23,81369Y803,Technology Select Sector SPDR Fund,0.00488704359039326
2026-02-23,CASHUSD,U.S. Dollar,0.23710643073769186
2026-02-23,907818108,Union Pacific Corp.,0.00979532970653773
2026-02-23,91324P102,Unitedhealth Group Inc,0.00012768726252465634
2026-02-23,81369Y886,Utilities Select Sector SPDR Fund,8.667841801281113e-05
2026-02-23,92826C839,Visa Inc,0.016221230883562036
2026-02-23,929160109,Vulcan Materials Co,0.014715917547603687
2026-02-23,931142103,Walmart Inc,0.01693687560708876
2026-02-23,464285204,iShares Gold Trust,0.03267105102696698
