Date,CUSIP,Name,MV%
2026-02-06,02005N100,Ally Financial Inc,0.008028236286521315
2026-02-06,02079K305,Alphabet Inc,0.03869180660238996
2026-02-06,023135106,Amazon.com Inc.,0.04009873780945202
2026-02-06,031100100,Ametek Inc,0.018107094236074317
2026-02-06,03769M106,Apollo Global Management Inc,0.010628282707295085
2026-02-06,037833100,Apple Inc,0.032572625472836375
2026-02-06,097023105,Boeing Co.,0.01941660938400304
2026-02-06,09857L108,Booking Holdings Inc,0.01618639091472
2026-02-06,14448C104,Carrier Global Corp,0.013811617995835851
2026-02-06,81369Y852,Communication Services Select Sector SPDR Fund,0.0031529029837677053
2026-02-06,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017139415943549943
2026-02-06,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009580728693591292
2026-02-06,22160K105,Costco Wholesale Corp,0.025450267747756425
2026-02-06,253868103,Digital Realty Trust Inc,0.014178821157784334
2026-02-06,26884L109,EQT Corp,0.01557075410485681
2026-02-06,00B8KQN82,Eaton Corporation plc,0.014254193769426927
2026-02-06,81369Y506,Energy Select Sector SPDR Fund,0.0003867590045741311
2026-02-06,81369Y605,Financial Select Sector SPDR Fund,0.003349805079805352
2026-02-06,369604301,GE Aerospace,0.005245759456406877
2026-02-06,81369Y209,Health Care Select Sector SPDR Fund,0.00042954762402384655
2026-02-06,437076102,"Home Depot, Inc.",0.022029329879199002
2026-02-06,81369Y704,Industrial Select Sector SPDR Fund,0.02264076318157116
2026-02-06,46625H100,JPMorgan Chase & Co.,0.01024457419627816
2026-02-06,47233W109,Jefferies Financial Group Inc,0.014447900110309407
2026-02-06,548661107,"Lowe`s Cos., Inc.",0.01693338052454043
2026-02-06,81369Y100,Materials Select Sector SPDR Fund,0.0013094243594299947
2026-02-06,580135101,McDonald`s Corp,0.013366064359486556
2026-02-06,30303M102,Meta Platforms Inc,0.048042368294010276
2026-02-06,594918104,Microsoft Corporation,0.03350538650875061
2026-02-06,67066G104,NVIDIA Corp,0.019358059881174436
2026-02-06,62944T105,NVR Inc.,0.02908805394552167
2026-02-06,64110L106,Netflix Inc.,0.014253975877029982
2026-02-06,67103H107,"O`Reilly Automotive, Inc.",0.00992274712599309
2026-02-06,743315103,Progressive Corp.,0.017447325136980264
2026-02-06,81369Y860,Real Estate Select Sector SPDR Fund,7.624418123036509e-05
2026-02-06,000886286,Royal Caribbean Group,0.0123218150471364
2026-02-06,78409V104,S&P Global Inc,0.015952628688199463
2026-02-06,824348106,Sherwin-Williams Co.,0.01938953625368285
2026-02-06,863667101,Stryker Corp.,0.019191880613105776
2026-02-06,87256C101,TKO Group Holdings Inc,0.011542849728064561
2026-02-06,81369Y803,Technology Select Sector SPDR Fund,0.004868932713593404
2026-02-06,CASHUSD,U.S. Dollar,0.2738679492211069
2026-02-06,907818108,Union Pacific Corp.,0.014678393950875793
2026-02-06,91324P102,Unitedhealth Group Inc,0.00012234658088359132
2026-02-06,81369Y886,Utilities Select Sector SPDR Fund,7.871362839572104e-05
2026-02-06,92826C839,Visa Inc,0.017159080732374064
2026-02-06,929160109,Vulcan Materials Co,0.010874319538843416
2026-02-06,931142103,Walmart Inc,0.014648851373390247
2026-02-06,464285204,iShares Gold Trust,0.03022047704783483
