Date,CUSIP,Name,MV%
2026-02-27,007903107,Advanced Micro Devices Inc.,0.00918978425949265
2026-02-27,02005N100,Ally Financial Inc,0.009449894490958078
2026-02-27,02079K305,Alphabet Inc,0.03777842690950548
2026-02-27,023135106,Amazon.com Inc.,0.042797836489440834
2026-02-27,031100100,Ametek Inc,0.01888623908773803
2026-02-27,03769M106,Apollo Global Management Inc,0.008450139968211173
2026-02-27,037833100,Apple Inc,0.03128521847378125
2026-02-27,097023105,Boeing Co.,0.018381074062782873
2026-02-27,09857L108,Booking Holdings Inc,0.015567139263964904
2026-02-27,81369Y852,Communication Services Select Sector SPDR Fund,0.003251148389690148
2026-02-27,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017164668115507698
2026-02-27,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0009915658333113433
2026-02-27,22160K105,Costco Wholesale Corp,0.02598175684394108
2026-02-27,26884L109,EQT Corp,0.017028104276894027
2026-02-27,00B8KQN82,Eaton Corporation plc,0.009317700401415403
2026-02-27,81369Y506,Energy Select Sector SPDR Fund,0.0004106829715125751
2026-02-27,81369Y605,Financial Select Sector SPDR Fund,0.0032105170674459897
2026-02-27,369604301,GE Aerospace,0.005655593635859466
2026-02-27,81369Y209,Health Care Select Sector SPDR Fund,0.00044119777384867573
2026-02-27,437076102,"Home Depot, Inc.",0.022018908524675557
2026-02-27,81369Y704,Industrial Select Sector SPDR Fund,0.02341686102158934
2026-02-27,46625H100,JPMorgan Chase & Co.,0.00964879151484916
2026-02-27,47233W109,Jefferies Financial Group Inc,0.011005157954427643
2026-02-27,548661107,"Lowe`s Cos., Inc.",0.016272899639655967
2026-02-27,81369Y100,Materials Select Sector SPDR Fund,0.0013728723404811019
2026-02-27,580135101,McDonald`s Corp,0.017533489625331758
2026-02-27,30303M102,Meta Platforms Inc,0.047603091644317044
2026-02-27,594918104,Microsoft Corporation,0.040380594120992166
2026-02-27,67066G104,NVIDIA Corp,0.018706243982622533
2026-02-27,62944T105,NVR Inc.,0.027605761233972834
2026-02-27,64110L106,Netflix Inc.,0.016874795853604956
2026-02-27,67103H107,"O`Reilly Automotive, Inc.",0.011893281912671843
2026-02-27,743315103,Progressive Corp.,0.018633583134099595
2026-02-27,81369Y860,Real Estate Select Sector SPDR Fund,8.049151229931729e-05
2026-02-27,000886286,Royal Caribbean Group,0.011133165897801466
2026-02-27,78409V104,S&P Global Inc,0.01947130809570565
2026-02-27,78462F103,SPDR S&P 500 ETF Trust,0.05226914825893384
2026-02-27,824348106,Sherwin-Williams Co.,0.019638910004926527
2026-02-27,863667101,Stryker Corp.,0.020985940236931056
2026-02-27,87256C101,TKO Group Holdings Inc,0.01233095451079938
2026-02-27,81369Y803,Technology Select Sector SPDR Fund,0.00484058035324845
2026-02-27,CASHUSD,U.S. Dollar,0.22505715112738667
2026-02-27,907818108,Union Pacific Corp.,0.009730219401949404
2026-02-27,91324P102,Unitedhealth Group Inc,0.0001311383728553544
2026-02-27,81369Y886,Utilities Select Sector SPDR Fund,8.763366519266455e-05
2026-02-27,92826C839,Visa Inc,0.01675191043120091
2026-02-27,929160109,Vulcan Materials Co,0.014513809414372792
2026-02-27,931142103,Walmart Inc,0.017031693713630915
2026-02-27,464285204,iShares Gold Trust,0.03246832803475286
