Date,CUSIP,Name,MV%
2026-02-24,007903107,Advanced Micro Devices Inc.,0.009849540111996031
2026-02-24,02005N100,Ally Financial Inc,0.009740017868831495
2026-02-24,02079K305,Alphabet Inc,0.03780521013357488
2026-02-24,023135106,Amazon.com Inc.,0.042652156662762064
2026-02-24,031100100,Ametek Inc,0.018763355489222033
2026-02-24,03769M106,Apollo Global Management Inc,0.009252082411375366
2026-02-24,037833100,Apple Inc,0.0323399313640235
2026-02-24,097023105,Boeing Co.,0.018920034294146116
2026-02-24,09857L108,Booking Holdings Inc,0.01499193599628229
2026-02-24,81369Y852,Communication Services Select Sector SPDR Fund,0.003210220480946854
2026-02-24,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017206663863440575
2026-02-24,81369Y308,Consumer Staples Select Sector SPDR Fund,0.000992028877273315
2026-02-24,22160K105,Costco Wholesale Corp,0.025753286321788763
2026-02-24,26884L109,EQT Corp,0.01624991719588382
2026-02-24,00B8KQN82,Eaton Corporation plc,0.009316272081689982
2026-02-24,81369Y506,Energy Select Sector SPDR Fund,0.00040606783402243263
2026-02-24,81369Y605,Financial Select Sector SPDR Fund,0.0031934913705433886
2026-02-24,369604301,GE Aerospace,0.00573130478840119
2026-02-24,81369Y209,Health Care Select Sector SPDR Fund,0.0004362926199441114
2026-02-24,437076102,"Home Depot, Inc.",0.022313685417358276
2026-02-24,81369Y704,Industrial Select Sector SPDR Fund,0.023477058707354306
2026-02-24,46625H100,JPMorgan Chase & Co.,0.009585614444011847
2026-02-24,47233W109,Jefferies Financial Group Inc,0.012508418490714148
2026-02-24,548661107,"Lowe`s Cos., Inc.",0.017194807935527988
2026-02-24,81369Y100,Materials Select Sector SPDR Fund,0.001376356237423403
2026-02-24,580135101,McDonald`s Corp,0.017181238563488174
2026-02-24,30303M102,Meta Platforms Inc,0.047114186259626344
2026-02-24,594918104,Microsoft Corporation,0.04013512566399579
2026-02-24,67066G104,NVIDIA Corp,0.02043028789925364
2026-02-24,62944T105,NVR Inc.,0.02765384591736127
2026-02-24,64110L106,Netflix Inc.,0.01373117275299032
2026-02-24,67103H107,"O`Reilly Automotive, Inc.",0.011991842722550765
2026-02-24,743315103,Progressive Corp.,0.018035012766237698
2026-02-24,81369Y860,Real Estate Select Sector SPDR Fund,8.05687222404763e-05
2026-02-24,000886286,Royal Caribbean Group,0.01137091267980013
2026-02-24,78409V104,S&P Global Inc,0.018495026454072184
2026-02-24,78462F103,SPDR S&P 500 ETF Trust,0.05255487802715854
2026-02-24,824348106,Sherwin-Williams Co.,0.01982350758865043
2026-02-24,863667101,Stryker Corp.,0.02072573725435272
2026-02-24,87256C101,TKO Group Holdings Inc,0.011573485993551338
2026-02-24,81369Y803,Technology Select Sector SPDR Fund,0.004912020557761012
2026-02-24,CASHUSD,U.S. Dollar,0.22569306049116558
2026-02-24,907818108,Union Pacific Corp.,0.009825957225083656
2026-02-24,91324P102,Unitedhealth Group Inc,0.0001229257980307473
2026-02-24,81369Y886,Utilities Select Sector SPDR Fund,8.696189548937759e-05
2026-02-24,92826C839,Visa Inc,0.016131744823496347
2026-02-24,929160109,Vulcan Materials Co,0.014934959373019387
2026-02-24,931142103,Walmart Inc,0.016930624329718202
2026-02-24,464285204,iShares Gold Trust,0.031966234727114386
