Date,CUSIP,Name,MV%
2025-10-13,02005N100,Ally Financial Inc,0.01248257447058983
2025-10-13,02079K305,Alphabet Inc,0.028555947875107183
2025-10-13,023135106,Amazon.com Inc.,0.036269344649362344
2025-10-13,031100100,Ametek Inc,0.013886988590760766
2025-10-13,03769M106,Apollo Global Management Inc,0.01920270932659312
2025-10-13,037833100,Apple Inc,0.028308150743973425
2025-10-13,040413205,Arista Networks Inc,-0.0010452030890559217
2025-10-13,09857L108,Booking Holdings Inc,0.018621024921791976
2025-10-13,101137107,Boston Scientific Corp.,0.011778471229925709
2025-10-13,14448C104,Carrier Global Corp,0.011337875065096058
2025-10-13,81369Y852,Communication Services Select Sector SPDR Fund,0.004841746476424257
2025-10-13,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.002693799192341499
2025-10-13,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0013104557143015817
2025-10-13,22160K105,Costco Wholesale Corp,0.014921417121014621
2025-10-13,253868103,Digital Realty Trust Inc,0.01170503410545898
2025-10-13,26884L109,EQT Corp,0.012504672948922362
2025-10-13,81369Y506,Energy Select Sector SPDR Fund,0.00045923012631053157
2025-10-13,001158514,Ferrari N.V.,0.007382557566564674
2025-10-13,81369Y605,Financial Select Sector SPDR Fund,0.0164243971886479
2025-10-13,369604301,GE Aerospace,0.004745360250561674
2025-10-13,38141G104,"Goldman Sachs Group, Inc.",0.0069713876433317905
2025-10-13,81369Y209,Health Care Select Sector SPDR Fund,0.0005031080993268501
2025-10-13,437076102,"Home Depot, Inc.",0.013109722905994112
2025-10-13,81369Y704,Industrial Select Sector SPDR Fund,0.021204154509332624
2025-10-13,458140100,Intel Corp.,-0.0011212984105955304
2025-10-13,46625H100,JPMorgan Chase & Co.,0.007367804572810197
2025-10-13,548661107,"Lowe`s Cos., Inc.",0.012881410359404558
2025-10-13,81369Y100,Materials Select Sector SPDR Fund,0.0015635515182672766
2025-10-13,30303M102,Meta Platforms Inc,0.03741527568616655
2025-10-13,594918104,Microsoft Corporation,0.0282398882431419
2025-10-13,67066G104,NVIDIA Corp,0.019189347455973452
2025-10-13,62944T105,NVR Inc.,0.0268828786374373
2025-10-13,743315103,Progressive Corp.,0.01988916213869333
2025-10-13,81369Y860,Real Estate Select Sector SPDR Fund,0.00010874684225146937
2025-10-13,776696106,Roper Technologies Inc,0.01998974831593106
2025-10-13,78409V104,S&P Global Inc,0.023784696785055667
2025-10-13,79466L302,Salesforce Inc,0.018293933771974247
2025-10-13,81762P102,ServiceNow Inc,0.017187636453526663
2025-10-13,824348106,Sherwin-Williams Co.,0.017070303634729795
2025-10-13,863667101,Stryker Corp.,0.01584381150530354
2025-10-13,87256C101,TKO Group Holdings Inc,0.007018703551229032
2025-10-13,81369Y803,Technology Select Sector SPDR Fund,0.009349136064364917
2025-10-13,88160R101,Tesla Inc,-0.001158708104067844
2025-10-13,CASHUSD,U.S. Dollar,0.3685652838402996
2025-10-13,907818108,Union Pacific Corp.,0.01620955284056093
2025-10-13,91324P102,Unitedhealth Group Inc,0.00015479567621063878
2025-10-13,81369Y886,Utilities Select Sector SPDR Fund,0.00016106902130263263
2025-10-13,92826C839,Visa Inc,0.014600944881908358
2025-10-13,929160109,Vulcan Materials Co,0.009925486353706485
2025-10-13,931142103,Walmart Inc,0.011944023743624597
