Date,CUSIP,Name,MV%
2025-10-14,02005N100,Ally Financial Inc,0.013118539546826556
2025-10-14,02079K305,Alphabet Inc,0.02860694335814557
2025-10-14,023135106,Amazon.com Inc.,0.03553731563016774
2025-10-14,031100100,Ametek Inc,0.01410691008440158
2025-10-14,03769M106,Apollo Global Management Inc,0.019947779103667507
2025-10-14,037833100,Apple Inc,0.028221033843353796
2025-10-14,040413205,Arista Networks Inc,-0.0009803533815260835
2025-10-14,09857L108,Booking Holdings Inc,0.018648328784246472
2025-10-14,101137107,Boston Scientific Corp.,0.011896470676318395
2025-10-14,14448C104,Carrier Global Corp,0.01142312294968451
2025-10-14,81369Y852,Communication Services Select Sector SPDR Fund,0.004856489400781349
2025-10-14,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0026899412732259978
2025-10-14,81369Y308,Consumer Staples Select Sector SPDR Fund,0.001326812837698196
2025-10-14,22160K105,Costco Wholesale Corp,0.015042921882582104
2025-10-14,23804L103,Datadog Inc,-0.0009943392572766539
2025-10-14,253868103,Digital Realty Trust Inc,0.011685587686150075
2025-10-14,26884L109,EQT Corp,0.012374736416079215
2025-10-14,81369Y506,Energy Select Sector SPDR Fund,0.00045756063961240636
2025-10-14,001158514,Ferrari N.V.,0.0074239747959867295
2025-10-14,81369Y605,Financial Select Sector SPDR Fund,0.01654684499911912
2025-10-14,369604301,GE Aerospace,0.004769183630944456
2025-10-14,38141G104,"Goldman Sachs Group, Inc.",0.0068053999959024804
2025-10-14,81369Y209,Health Care Select Sector SPDR Fund,0.0005027145339232752
2025-10-14,437076102,"Home Depot, Inc.",0.013351107707981874
2025-10-14,81369Y704,Industrial Select Sector SPDR Fund,0.02137783489916332
2025-10-14,458140100,Intel Corp.,-0.00106961929304014
2025-10-14,46625H100,JPMorgan Chase & Co.,0.0072014545682936295
2025-10-14,548661107,"Lowe`s Cos., Inc.",0.013179303938818616
2025-10-14,81369Y100,Materials Select Sector SPDR Fund,0.0015735876112794385
2025-10-14,30303M102,Meta Platforms Inc,0.03691631061792014
2025-10-14,594918104,Microsoft Corporation,0.0281142061219484
2025-10-14,67066G104,NVIDIA Corp,0.018280042885615133
2025-10-14,62944T105,NVR Inc.,0.027325469833565548
2025-10-14,697435105,Palo Alto Networks Inc,-0.0009163220867387505
2025-10-14,743315103,Progressive Corp.,0.02016473676714163
2025-10-14,81369Y860,Real Estate Select Sector SPDR Fund,0.00010939709630654383
2025-10-14,776696106,Roper Technologies Inc,0.01996172966155002
2025-10-14,78409V104,S&P Global Inc,0.02406439448652286
2025-10-14,79466L302,Salesforce Inc,0.017571442839853603
2025-10-14,81762P102,ServiceNow Inc,0.016896474233949348
2025-10-14,824348106,Sherwin-Williams Co.,0.017169481354029924
2025-10-14,833445109,Snowflake Inc,-0.0010632002705207812
2025-10-14,863667101,Stryker Corp.,0.01600782369683325
2025-10-14,87256C101,TKO Group Holdings Inc,0.0070448021645268255
2025-10-14,81369Y803,Technology Select Sector SPDR Fund,0.009196658058970467
2025-10-14,88160R101,Tesla Inc,-0.0011369881263588592
2025-10-14,CASHUSD,U.S. Dollar,0.37025235703805204
2025-10-14,907818108,Union Pacific Corp.,0.016240462493724683
2025-10-14,91324P102,Unitedhealth Group Inc,0.00015479821569381168
2025-10-14,81369Y886,Utilities Select Sector SPDR Fund,0.0001619324250413248
2025-10-14,92826C839,Visa Inc,0.01476484664843535
2025-10-14,929160109,Vulcan Materials Co,0.010097016469347455
2025-10-14,931142103,Walmart Inc,0.012495214493488642
