Date,CUSIP,Name,MV%
2025-10-03,02005N100,Ally Financial Inc,0.01288275293373611
2025-10-03,02079K305,Alphabet Inc,0.03730585314826357
2025-10-03,023135106,Amazon.com Inc.,0.03567869160338649
2025-10-03,031100100,Ametek Inc,0.013809166458787119
2025-10-03,03769M106,Apollo Global Management Inc,0.01947180293579609
2025-10-03,037833100,Apple Inc,0.029086050038336756
2025-10-03,09857L108,Booking Holdings Inc,0.018938460201115406
2025-10-03,101137107,Boston Scientific Corp.,0.011906162389981505
2025-10-03,14448C104,Carrier Global Corp,0.011728288266729735
2025-10-03,81369Y852,Communication Services Select Sector SPDR Fund,0.004882008950396151
2025-10-03,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0027021312033243066
2025-10-03,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0012955580393484588
2025-10-03,22160K105,Costco Wholesale Corp,0.0103988769061591
2025-10-03,253868103,Digital Realty Trust Inc,0.01864672217091347
2025-10-03,26884L109,EQT Corp,0.01287709906207097
2025-10-03,00B8KQN82,Eaton Corporation plc,0.009464196669214395
2025-10-03,81369Y506,Energy Select Sector SPDR Fund,0.000466169146597347
2025-10-03,001158514,Ferrari N.V.,0.009634564338431616
2025-10-03,81369Y605,Financial Select Sector SPDR Fund,0.01652419582992865
2025-10-03,00BWT6H89,Flutter Entertainment Plc,0.015229974795780758
2025-10-03,369604301,GE Aerospace,0.014014960396521298
2025-10-03,38141G104,"Goldman Sachs Group, Inc.",0.009664642586146311
2025-10-03,81369Y209,Health Care Select Sector SPDR Fund,0.0005062093938456701
2025-10-03,437076102,"Home Depot, Inc.",0.013463852096005641
2025-10-03,81369Y704,Industrial Select Sector SPDR Fund,0.021319360612460585
2025-10-03,458140100,Intel Corp.,-0.0010942644785965768
2025-10-03,46625H100,JPMorgan Chase & Co.,0.011920598550709184
2025-10-03,548661107,"Lowe`s Cos., Inc.",0.013347069497964045
2025-10-03,81369Y100,Materials Select Sector SPDR Fund,0.0015705004878805383
2025-10-03,30303M102,Meta Platforms Inc,0.036634851309501074
2025-10-03,594918104,Microsoft Corporation,0.037975666537958884
2025-10-03,67066G104,NVIDIA Corp,0.0273802411287205
2025-10-03,62944T105,NVR Inc.,0.02858569550386611
2025-10-03,743315103,Progressive Corp.,0.020397194045105493
2025-10-03,81369Y860,Real Estate Select Sector SPDR Fund,0.00011031603694081859
2025-10-03,776696106,Roper Technologies Inc,0.019222988889549583
2025-10-03,78409V104,S&P Global Inc,0.02348004840253607
2025-10-03,79466L302,Salesforce Inc,0.017433394320697862
2025-10-03,81762P102,ServiceNow Inc,0.016742765595134906
2025-10-03,824348106,Sherwin-Williams Co.,0.017567024931985805
2025-10-03,863667101,Stryker Corp.,0.01586448425730427
2025-10-03,87256C101,TKO Group Holdings Inc,0.011554564976616975
2025-10-03,81369Y803,Technology Select Sector SPDR Fund,0.00920579638306579
2025-10-03,CASHUSD,U.S. Dollar,0.2866351077645939
2025-10-03,907818108,Union Pacific Corp.,0.01676132637321335
2025-10-03,91324P102,Unitedhealth Group Inc,0.000153318668260984
2025-10-03,81369Y886,Utilities Select Sector SPDR Fund,0.000155389715532449
2025-10-03,92826C839,Visa Inc,0.014674130176188585
2025-10-03,929160109,Vulcan Materials Co,0.009851805837033385
2025-10-03,931142103,Walmart Inc,0.01177372022776073
