Date,CUSIP,Name,MV%
2025-01-23,N07059210,ASML Holding NV,0.026542960620865398
2025-01-23,00724F101,Adobe Inc.,0.017655418604994293
2025-01-23,007903107,Advanced Micro Devices Inc.,0.01845185508275866
2025-01-23,02005N100,Ally Financial Inc,0.01857600027242949
2025-01-23,02079K305,Alphabet Inc,0.02969033053709818
2025-01-23,023135106,Amazon.com Inc.,0.02217882557012616
2025-01-23,031100100,Ametek Inc,0.0073225858661967996
2025-01-23,037833100,Apple Inc,0.01956585484034231
2025-01-23,09857L108,Booking Holdings Inc,0.018527145862184242
2025-01-23,15135B101,Centene Corp.,0.00951540097729137
2025-01-23,125523100,Cigna Group (The),0.017298412262357957
2025-01-23,81369Y852,Communication Services Select Sector SPDR Fund,0.004496076566011979
2025-01-23,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0028921003354275094
2025-01-23,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0014155474042922317
2025-01-23,22160K105,Costco Wholesale Corp,0.007245756970746182
2025-01-23,22788C105,Crowdstrike Holdings Inc,0.007261830283207823
2025-01-23,23804L103,Datadog Inc,0.006604093418001205
2025-01-23,24703L202,Dell Technologies Inc,0.013944886732644386
2025-01-23,81369Y506,Energy Select Sector SPDR Fund,0.0005318036156566809
2025-01-23,001158514,Ferrari N.V.,0.014467230934747086
2025-01-23,81369Y605,Financial Select Sector SPDR Fund,0.006579771958355301
2025-01-23,00BWT6H89,Flutter Entertainment Plc,0.01416407787943737
2025-01-23,369604301,GE Aerospace,0.01911032255307717
2025-01-23,36828A101,GE Vernova Inc.,0.014306536263031303
2025-01-23,38141G104,"Goldman Sachs Group, Inc.",0.0086067204825999
2025-01-23,81369Y209,Health Care Select Sector SPDR Fund,0.0060943233144031845
2025-01-23,437076102,"Home Depot, Inc.",0.01155251068052637
2025-01-23,81369Y704,Industrial Select Sector SPDR Fund,0.004902860188508589
2025-01-23,46625H100,JPMorgan Chase & Co.,0.008948230306283984
2025-01-23,532457108,Lilly(Eli) & Co,0.018423746012401102
2025-01-23,548661107,"Lowe`s Cos., Inc.",0.016580044786089397
2025-01-23,81369Y100,Materials Select Sector SPDR Fund,0.0013724609291408717
2025-01-23,580135101,McDonald`s Corp,0.010390300598782955
2025-01-23,30303M102,Meta Platforms Inc,0.024473348603376327
2025-01-23,595112103,Micron Technology Inc.,0.019249945035249943
2025-01-23,594918104,Microsoft Corporation,0.02834253714370884
2025-01-23,67066G104,NVIDIA Corp,0.01556784908291291
2025-01-23,682189105,ON Semiconductor Corp.,0.011628061017031175
2025-01-23,68389X105,Oracle Corp.,0.025813124566985153
2025-01-23,743315103,Progressive Corp.,0.024406113706631878
2025-01-23,81369Y860,Real Estate Select Sector SPDR Fund,7.965518364662434e-05
2025-01-23,75886F107,"Regeneron Pharmaceuticals, Inc.",0.012019915300859767
2025-01-23,776696106,Roper Technologies Inc,0.017941546638551877
2025-01-23,78409V104,S&P Global Inc,0.024190200669617253
2025-01-23,79466L302,Salesforce Inc,0.009008053406432784
2025-01-23,81762P102,ServiceNow Inc,0.00981298797523548
2025-01-23,824348106,Sherwin-Williams Co.,0.020134304070295508
2025-01-23,863667101,Stryker Corp.,0.007565608198152709
2025-01-23,87256C101,TKO Group Holdings Inc,0.007158516952451092
2025-01-23,874039100,Taiwan Semiconductor Manufacturing,0.02051356502916911
2025-01-23,81369Y803,Technology Select Sector SPDR Fund,0.011623350536704498
2025-01-23,CASHUSD,U.S. Dollar,0.22069663509142673
2025-01-23,907818108,Union Pacific Corp.,0.02456097315067767
2025-01-23,91324P102,Unitedhealth Group Inc,0.022629137876131324
2025-01-23,81369Y886,Utilities Select Sector SPDR Fund,0.00015129293751274121
2025-01-23,92826C839,Visa Inc,0.010096501211550498
2025-01-23,929160109,Vulcan Materials Co,0.014531014683660358
2025-01-23,931142103,Walmart Inc,0.011903979805472573
