Date,CUSIP,Type,Name,MV%
2025-04-04,00724F101,SELL,Adobe Inc.,0.01728860179444576
2025-04-04,11135F101,BUY,Broadcom Inc,-0.02186314008500381
2025-04-04,81369Y852,BUY,Communication Services Select Sector SPDR Fund,-0.000825545282318291
2025-04-04,38141G104,BUY,"Goldman Sachs Group, Inc.",-0.0010808246787997928
2025-04-04,437076102,BUY,"Home Depot, Inc.",-0.007779702318131942
2025-04-04,46625H100,BUY,JPMorgan Chase & Co.,-0.0004888961379161445
2025-04-04,548661107,BUY,"Lowe`s Cos., Inc.",-0.004909058929538674
2025-04-04,573874104,SELL,Marvell Technology Inc,0.0060306557274787224
2025-04-04,81369Y100,BUY,Materials Select Sector SPDR Fund,-0.0003635215830506693
2025-04-04,595112103,SELL,Micron Technology Inc.,0.014988629589403467
2025-04-04,78462F103,BUY,SPDR S&P 500 ETF Trust,-0.017854535657049357
2025-04-04,81369Y803,BUY,Technology Select Sector SPDR Fund,-0.0006420483578737773
