Date,CUSIP,Name,MV%
2026-01-21,02005N100,Ally Financial Inc,0.007976062739515854
2026-01-21,02079K305,Alphabet Inc,0.0389870049602771
2026-01-21,023135106,Amazon.com Inc.,0.043690090763425324
2026-01-21,031100100,Ametek Inc,0.01704977659999428
2026-01-21,03769M106,Apollo Global Management Inc,0.0110438248413575
2026-01-21,037833100,Apple Inc,0.02873407931441282
2026-01-21,097023105,Boeing Co.,0.01979308591756805
2026-01-21,09857L108,Booking Holdings Inc,0.018577303150538495
2026-01-21,101137107,Boston Scientific Corp.,0.017404774158896193
2026-01-21,14448C104,Carrier Global Corp,0.012360128339043716
2026-01-21,81369Y852,Communication Services Select Sector SPDR Fund,0.0030930631769434
2026-01-21,81369Y407,Consumer Discretionary Select Sector SPDR Fund,0.0017470603724722615
2026-01-21,81369Y308,Consumer Staples Select Sector SPDR Fund,0.0008897919508233931
2026-01-21,22160K105,Costco Wholesale Corp,0.0247524923884197
2026-01-21,22788C105,Crowdstrike Holdings Inc,0.011630147800380984
2026-01-21,23804L103,Datadog Inc,0.01077127838642209
2026-01-21,24703L202,Dell Technologies Inc,0.011613166488688093
2026-01-21,253868103,Digital Realty Trust Inc,0.013013908839220115
2026-01-21,26884L109,EQT Corp,0.014893419845161418
2026-01-21,00B8KQN82,Eaton Corporation plc,0.012766852340501685
2026-01-21,81369Y506,Energy Select Sector SPDR Fund,0.00035077921399515136
2026-01-21,001158514,Ferrari N.V.,0.009834194202081092
2026-01-21,81369Y605,Financial Select Sector SPDR Fund,0.0032696940026981894
2026-01-21,369604301,GE Aerospace,0.005156454445728724
2026-01-21,81369Y209,Health Care Select Sector SPDR Fund,0.000427033218514405
2026-01-21,437076102,"Home Depot, Inc.",0.021795369648407656
2026-01-21,81369Y704,Industrial Select Sector SPDR Fund,0.021546694168701554
2026-01-21,46625H100,JPMorgan Chase & Co.,0.009508275340585496
2026-01-21,47233W109,Jefferies Financial Group Inc,0.015044380827922817
2026-01-21,548661107,"Lowe`s Cos., Inc.",0.020188611967194636
2026-01-21,81369Y100,Materials Select Sector SPDR Fund,0.0012400674818446027
2026-01-21,580135101,McDonald`s Corp,0.012372657453020519
2026-01-21,30303M102,Meta Platforms Inc,0.03914350645575186
2026-01-21,594918104,Microsoft Corporation,0.031556358926829606
2026-01-21,67066G104,NVIDIA Corp,0.01896168521436662
2026-01-21,62944T105,NVR Inc.,0.0280506444791456
2026-01-21,64110L106,Netflix Inc.,0.013742846034579679
2026-01-21,67103H107,"O`Reilly Automotive, Inc.",0.010306145148664517
2026-01-21,697435105,Palo Alto Networks Inc,0.009466775461268222
2026-01-21,743315103,Progressive Corp.,0.017345582415119215
2026-01-21,81369Y860,Real Estate Select Sector SPDR Fund,7.47429555974284e-05
2026-01-21,776696106,Roper Technologies Inc,0.016014456247057
2026-01-21,000886286,Royal Caribbean Group,0.00974359422714332
2026-01-21,78409V104,S&P Global Inc,0.01910973203135021
2026-01-21,81762P102,ServiceNow Inc,0.011833401869044125
2026-01-21,824348106,Sherwin-Williams Co.,0.022112932769139112
2026-01-21,177876291,Spotify Technology S.A.,0.011743854231748337
2026-01-21,863667101,Stryker Corp.,0.019259991455683627
2026-01-21,87256C101,TKO Group Holdings Inc,0.011031736449982898
2026-01-21,81369Y803,Technology Select Sector SPDR Fund,0.004915208289888264
2026-01-21,CASHUSD,U.S. Dollar,0.17364928525568077
2026-01-21,907818108,Union Pacific Corp.,0.01671201219427223
2026-01-21,91324P102,Unitedhealth Group Inc,0.00015235510527856073
2026-01-21,81369Y886,Utilities Select Sector SPDR Fund,7.738729121062263e-05
2026-01-21,92826C839,Visa Inc,0.01667636762952703
2026-01-21,929160109,Vulcan Materials Co,0.009950769827532149
2026-01-21,931142103,Walmart Inc,0.017177028505625132
2026-01-21,46438F101,iShares Bitcoin Trust ETF,0.009699683865022183
2026-01-21,464285204,iShares Gold Trust,0.019370378976026253
